anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ENV,0,0,57,2022-10-11,57
0,ENV,0,0,28,2022-10-12,28
0,ENV,0,0,61,2022-10-13,61
0,ENV,0,0,50,2022-10-14,50
0,ENV,0,0,264,2022-10-15,264
0,ENV,0,0,98,2022-10-16,98
0,ENV,0,0,99,2022-10-17,99
0,ENV,0,0,49,2022-10-18,49
0,ENV,0,0,94,2022-10-19,94
0,ENV,0,0,1,2022-10-20,1
0,ENV,0,0,49,2022-10-21,49
0,ENV,0,0,7,2022-10-22,7
0,ENV,0,0,82,2022-10-23,82
0,ENV,0,0,117,2022-10-24,117
0,ENV,0,0,120,2022-10-25,120
0,ENV,0,0,113,2022-10-26,113
0,ENV,0,0,184,2022-10-27,184
0,ENV,0,0,112,2022-10-28,112
0,ENV,0,0,156,2022-10-29,156
0,ENV,0,0,62,2022-10-30,62
0,ENV,0,0,104,2022-10-31,104
0,ENV,0,1,238,2022-11-02,237
0,ENV,0,0,10,2022-11-03,10
0,ENV,0,0,134,2022-11-04,134
0,ENV,0,0,85,2022-11-08,85
0,ENV,0,0,57,2022-11-09,57
0,ENV,0,0,40,2022-11-10,40
0,ENV,0,0,350,2022-11-11,350
0,ENV,0,0,88,2022-11-12,88
0,ENV,0,0,101,2022-11-13,101
0,ENV,0,0,1,2022-11-15,1
0,ENV,0,0,154,2022-11-16,154
0,ENV,0,0,188,2022-11-18,188
0,ENV,0,0,160,2022-11-20,160
0,ENV,0,0,256,2022-11-21,256
0,ENV,0,0,86,2022-11-22,86
0,ENV,0,0,199,2022-11-23,199
0,ENV,0,1,172,2022-11-24,171
0,ENV,0,0,116,2022-11-25,116
0,ENV,0,0,116,2022-11-26,116
0,ENV,0,0,89,2022-11-27,89
0,ENV,0,0,3,2022-11-28,3
0,ENV,0,0,227,2022-11-29,227
0,ENV,0,0,137,2022-11-30,137
0,ENV,0,0,77,2022-12-01,77
0,ENV,0,0,79,2022-12-02,79
0,ENV,0,23,138,2022-12-03,115
0,ENV,0,1,5,2022-12-04,4
0,ENV,0,0,29,2022-12-06,29
2,ENV,0,0,181,2022-12-07,179
1,ENV,0,0,115,2022-12-08,114
0,ENV,0,4,70,2022-12-09,66
0,ENV,0,0,67,2022-12-10,67
0,ENV,0,0,140,2022-12-11,140
1,ENV,0,0,601,2022-12-12,600
0,ENV,0,0,300,2022-12-13,300
1,ENV,0,1,542,2022-12-14,540
0,ENV,0,0,227,2022-12-15,227
0,ENV,0,0,126,2022-12-16,126
0,ENV,0,0,148,2022-12-17,148
0,ENV,0,0,33,2022-12-18,33
0,ENV,0,0,109,2022-12-19,109
0,ENV,0,0,86,2022-12-20,86
0,ENV,0,0,61,2022-12-21,61
0,ENV,0,0,49,2022-12-22,49
0,ENV,0,0,67,2022-12-23,67
0,ENV,0,0,151,2022-12-24,151
1,ENV,0,1,170,2022-12-25,168
0,ENV,0,1,24,2022-12-26,23
0,ENV,0,0,201,2022-12-27,201
0,ENV,0,0,269,2022-12-28,269
0,ENV,0,1,107,2022-12-29,106
0,ENV,0,1,148,2022-12-30,147
0,FILE,0,0,40,2022-01-01,40
2,FILE,0,0,45,2022-01-02,43
5,FILE,0,1,83,2022-01-03,77
5,FILE,0,0,99,2022-01-04,94
0,FILE,0,0,60,2022-01-05,60
1,FILE,0,0,45,2022-01-06,44
0,FILE,0,0,8,2022-01-07,8
4,FILE,0,0,145,2022-01-08,141
0,FILE,0,0,16,2022-01-09,16
0,FILE,0,0,54,2022-01-10,54
5,FILE,0,0,79,2022-01-11,74
7,FILE,0,0,121,2022-01-12,114
0,FILE,0,0,68,2022-01-13,68
2,FILE,0,0,52,2022-01-14,50
0,FILE,0,0,4,2022-01-15,4
4,FILE,0,0,140,2022-01-16,136
0,FILE,0,0,21,2022-01-17,21
4,FILE,0,0,64,2022-01-18,60
0,FILE,0,0,71,2022-01-19,71
9,FILE,0,0,112,2022-01-20,103
0,FILE,0,1,69,2022-01-21,68
1,FILE,0,0,51,2022-01-22,50
1,FILE,0,0,20,2022-01-23,19
4,FILE,0,0,122,2022-01-24,118
0,FILE,0,0,10,2022-01-25,10
0,FILE,0,2,41,2022-01-26,39
63,FILE,0,1,335,2022-01-27,271
10,FILE,0,0,88,2022-01-28,78
2,FILE,0,3,67,2022-01-29,62
1,FILE,0,1,38,2022-01-30,36
0,FILE,0,0,17,2022-01-31,17
4,FILE,0,3,121,2022-02-01,114
0,FILE,0,0,10,2022-02-02,10
0,FILE,0,0,41,2022-02-03,41
51,FILE,0,0,312,2022-02-04,261
7,FILE,0,0,91,2022-02-05,84
6,FILE,0,5,104,2022-02-06,93
1,FILE,0,0,34,2022-02-07,33
0,FILE,0,0,19,2022-02-08,19
6,FILE,0,0,143,2022-02-09,137
0,FILE,0,0,11,2022-02-10,11
8,FILE,0,1,104,2022-02-11,95
63,FILE,0,0,311,2022-02-12,248
13,FILE,0,0,91,2022-02-13,78
4,FILE,0,0,105,2022-02-14,101
6,FILE,0,0,65,2022-02-15,59
1,FILE,0,0,19,2022-02-16,18
13,FILE,0,0,151,2022-02-17,138
1,FILE,0,0,19,2022-02-18,18
3,FILE,0,0,88,2022-02-19,85
74,FILE,0,2,342,2022-02-20,266
12,FILE,0,0,84,2022-02-21,72
14,FILE,0,1,135,2022-02-22,120
8,FILE,0,0,65,2022-02-23,57
1,FILE,0,0,19,2022-02-24,18
9,FILE,0,0,151,2022-02-25,142
2,FILE,0,0,21,2022-02-26,19
8,FILE,0,0,85,2022-02-27,77
88,FILE,0,0,345,2022-02-28,257
10,FILE,0,0,115,2022-03-01,105
15,FILE,0,0,201,2022-03-02,186
6,FILE,0,0,73,2022-03-03,67
0,FILE,0,0,45,2022-03-04,45
3,FILE,0,0,155,2022-03-05,152
0,FILE,0,0,57,2022-03-06,57
0,FILE,0,1,114,2022-03-07,113
62,FILE,0,0,384,2022-03-08,322
10,FILE,0,0,77,2022-03-09,67
12,FILE,0,0,171,2022-03-10,159
7,FILE,0,0,83,2022-03-11,76
0,FILE,0,0,32,2022-03-12,32
6,FILE,0,1,223,2022-03-13,216
0,FILE,0,0,25,2022-03-14,25
6,FILE,0,0,148,2022-03-15,142
49,FILE,0,1,347,2022-03-16,297
9,FILE,0,0,75,2022-03-17,66
22,FILE,0,0,209,2022-03-18,187
0,FILE,0,0,68,2022-03-19,68
0,FILE,0,0,47,2022-03-20,47
7,FILE,0,0,127,2022-03-21,120
0,FILE,0,0,8,2022-03-22,8
0,FILE,0,0,42,2022-03-23,42
46,FILE,0,0,334,2022-03-24,288
9,FILE,0,0,77,2022-03-25,68
8,FILE,0,0,134,2022-03-26,126
11,FILE,0,1,100,2022-03-27,88
0,FILE,0,0,26,2022-03-28,26
1,FILE,0,10,128,2022-03-29,117
0,FILE,0,0,30,2022-03-30,30
3,FILE,0,0,116,2022-03-31,113
35,FILE,0,13,338,2022-04-01,290
5,FILE,0,0,70,2022-04-02,65
11,FILE,0,0,163,2022-04-03,152
3,FILE,0,0,103,2022-04-04,100
0,FILE,0,1,27,2022-04-05,26
5,FILE,0,0,166,2022-04-06,161
3,FILE,0,0,39,2022-04-07,36
3,FILE,0,1,66,2022-04-08,62
53,FILE,0,2,336,2022-04-09,281
9,FILE,0,0,108,2022-04-10,99
3,FILE,0,0,130,2022-04-11,127
1,FILE,0,0,97,2022-04-12,96
0,FILE,0,0,34,2022-04-13,34
3,FILE,0,2,160,2022-04-14,155
1,FILE,0,0,46,2022-04-15,45
4,FILE,0,0,134,2022-04-16,130
35,FILE,0,0,341,2022-04-17,306
9,FILE,0,0,145,2022-04-18,136
5,FILE,0,0,136,2022-04-19,131
8,FILE,0,0,122,2022-04-20,114
3,FILE,0,0,54,2022-04-21,51
7,FILE,0,1,166,2022-04-22,158
0,FILE,0,0,30,2022-04-23,30
5,FILE,0,1,99,2022-04-24,93
38,FILE,0,33,360,2022-04-25,289
6,FILE,0,0,114,2022-04-26,108
5,FILE,0,0,133,2022-04-27,128
18,FILE,0,0,136,2022-04-28,118
0,FILE,0,0,24,2022-04-29,24
2,FILE,0,0,151,2022-04-30,149
4,FILE,0,0,36,2022-05-01,32
0,FILE,0,0,57,2022-05-02,57
41,FILE,0,0,363,2022-05-03,322
12,FILE,0,0,107,2022-05-04,95
17,FILE,0,0,155,2022-05-05,138
13,FILE,0,0,104,2022-05-06,91
1,FILE,0,1,42,2022-05-07,40
3,FILE,0,1,143,2022-05-08,139
1,FILE,0,0,21,2022-05-09,20
0,FILE,0,0,68,2022-05-10,68
42,FILE,0,0,363,2022-05-11,321
9,FILE,0,0,141,2022-05-12,132
28,FILE,0,0,211,2022-05-13,183
3,FILE,0,0,86,2022-05-14,83
17,FILE,0,0,115,2022-05-15,98
3,FILE,0,0,119,2022-05-16,116
0,FILE,0,0,62,2022-05-17,62
9,FILE,0,0,90,2022-05-18,81
76,FILE,0,0,357,2022-05-19,281
9,FILE,0,0,134,2022-05-20,125
8,FILE,0,0,180,2022-05-21,172
5,FILE,0,0,115,2022-05-22,110
9,FILE,0,0,114,2022-05-23,105
4,FILE,0,0,119,2022-05-24,115
3,FILE,0,0,61,2022-05-25,58
0,FILE,0,0,155,2022-05-26,155
49,FILE,0,1,333,2022-05-27,283
3,FILE,0,0,116,2022-05-28,113
10,FILE,0,0,203,2022-05-29,193
2,FILE,0,0,115,2022-05-30,113
3,FILE,0,0,105,2022-05-31,102
3,FILE,0,0,102,2022-06-01,99
0,FILE,0,0,68,2022-06-02,68
2,FILE,0,0,70,2022-06-03,68
31,FILE,0,0,301,2022-06-04,270
7,FILE,0,0,148,2022-06-05,141
6,FILE,0,0,164,2022-06-06,158
3,FILE,0,0,125,2022-06-07,122
13,FILE,0,0,127,2022-06-08,114
0,FILE,0,0,87,2022-06-09,87
6,FILE,0,0,91,2022-06-10,85
9,FILE,0,0,208,2022-06-11,199
53,FILE,0,1,351,2022-06-12,297
20,FILE,0,2,129,2022-06-13,107
9,FILE,0,0,142,2022-06-14,133
17,FILE,0,0,190,2022-06-15,173
10,FILE,0,0,185,2022-06-16,175
7,FILE,0,0,141,2022-06-17,134
7,FILE,0,0,90,2022-06-18,83
7,FILE,0,0,198,2022-06-19,191
42,FILE,0,1,291,2022-06-20,248
27,FILE,0,0,239,2022-06-21,212
47,FILE,0,0,504,2022-06-22,457
41,FILE,0,0,261,2022-06-23,220
6,FILE,0,0,42,2022-06-24,36
4,FILE,0,0,53,2022-06-25,49
2,FILE,0,0,88,2022-06-26,86
26,FILE,0,0,122,2022-06-27,96
8,FILE,0,0,109,2022-06-28,101
2,FILE,0,0,72,2022-06-29,70
12,FILE,0,0,71,2022-06-30,59
7,FILE,0,0,32,2022-07-01,25
13,FILE,0,0,100,2022-07-02,87
11,FILE,0,0,70,2022-07-03,59
15,FILE,0,0,72,2022-07-04,57
22,FILE,0,0,150,2022-07-05,128
21,FILE,0,0,102,2022-07-06,81
12,FILE,0,0,123,2022-07-07,111
3,FILE,0,0,49,2022-07-08,46
11,FILE,0,0,111,2022-07-09,100
19,FILE,0,10,118,2022-07-10,89
6,FILE,0,0,76,2022-07-11,70
41,FILE,0,0,180,2022-07-12,139
1,FILE,0,0,18,2022-07-13,17
13,FILE,0,7,107,2022-07-14,87
0,FILE,0,0,2,2022-07-15,2
12,FILE,0,0,78,2022-07-16,66
29,FILE,0,3,114,2022-07-17,82
37,FILE,0,5,185,2022-07-18,143
6,FILE,0,4,86,2022-07-19,76
9,FILE,0,7,114,2022-07-20,98
0,FILE,0,0,14,2022-07-21,14
44,FILE,0,14,228,2022-07-22,170
31,FILE,0,1,139,2022-07-23,107
15,FILE,0,0,66,2022-07-24,51
10,FILE,0,0,67,2022-07-25,57
9,FILE,0,0,38,2022-07-26,29
10,FILE,0,0,69,2022-07-27,59
6,FILE,0,0,16,2022-07-28,10
12,FILE,0,0,139,2022-07-29,127
7,FILE,0,0,50,2022-07-30,43
15,FILE,0,0,72,2022-07-31,57
20,FILE,0,0,118,2022-08-01,98
33,FILE,0,3,186,2022-08-02,150
18,FILE,0,1,109,2022-08-03,90
2,FILE,0,6,84,2022-08-04,76
8,FILE,0,0,35,2022-08-05,27
9,FILE,0,0,80,2022-08-06,71
12,FILE,0,0,99,2022-08-07,87
0,FILE,0,0,22,2022-08-08,22
15,FILE,0,0,129,2022-08-09,114
16,FILE,0,0,61,2022-08-10,45
5,FILE,0,0,60,2022-08-11,55
7,FILE,0,1,55,2022-08-12,47
13,FILE,0,0,105,2022-08-13,92
0,FILE,0,0,5,2022-08-14,5
20,FILE,0,7,181,2022-08-15,154
19,FILE,0,0,125,2022-08-16,106
9,FILE,0,0,35,2022-08-17,26
11,FILE,0,1,142,2022-08-18,130
2,FILE,0,0,69,2022-08-19,67
18,FILE,0,0,131,2022-08-20,113
8,FILE,0,0,84,2022-08-21,76
18,FILE,0,1,118,2022-08-22,99
5,FILE,0,0,102,2022-08-23,97
3,FILE,0,0,31,2022-08-24,28
10,FILE,0,0,51,2022-08-25,41
0,FILE,0,0,65,2022-08-26,65
10,FILE,0,0,65,2022-08-27,55
2,FILE,0,0,120,2022-08-28,118
9,FILE,0,0,43,2022-08-29,34
17,FILE,0,0,128,2022-08-30,111
0,FILE,0,0,7,2022-08-31,7
10,FILE,0,0,37,2022-09-01,27
0,FILE,0,0,3,2022-09-02,3
1,FILE,0,0,37,2022-09-03,36
0,FILE,0,1,37,2022-09-04,36
0,FILE,0,0,14,2022-09-05,14
0,FILE,0,0,60,2022-09-06,60
0,FILE,0,2,78,2022-09-07,76
0,FILE,0,0,37,2022-09-08,37
0,FILE,0,0,2,2022-09-09,2
0,FILE,0,0,40,2022-09-10,40
0,FILE,0,0,39,2022-09-12,39
1,FILE,0,0,44,2022-09-13,43
1,FILE,0,0,40,2022-09-15,39
0,FILE,0,0,24,2022-09-16,24
2,FILE,0,0,140,2022-09-17,138
0,FILE,0,1,43,2022-09-18,42
0,FILE,0,0,55,2022-09-19,55
8,FILE,0,2,197,2022-09-20,187
18,FILE,0,1,136,2022-09-21,117
1,FILE,0,0,73,2022-09-22,72
9,FILE,0,0,54,2022-09-23,45
11,FILE,0,6,107,2022-09-24,90
15,FILE,0,7,165,2022-09-25,143
13,FILE,0,3,118,2022-09-26,102
9,FILE,0,1,90,2022-09-28,80
0,FILE,0,0,95,2022-09-29,95
8,FILE,0,0,91,2022-09-30,83
3,FILE,0,0,37,2022-10-01,34
9,FILE,0,0,53,2022-10-02,44
9,FILE,0,0,50,2022-10-05,41
3,FILE,0,0,103,2022-10-06,100
11,FILE,0,0,55,2022-10-07,44
26,FILE,0,3,341,2022-10-09,312
0,FILE,0,0,2,2022-10-10,2
11,FILE,0,0,69,2022-10-12,58
4,FILE,0,0,55,2022-10-13,51
0,FILE,0,0,13,2022-10-14,13
20,FILE,0,5,154,2022-10-15,129
10,FILE,0,0,108,2022-10-16,98
1,FILE,0,1,113,2022-10-17,111
11,FILE,0,0,106,2022-10-18,95
45,FILE,0,4,209,2022-10-19,160
3,FILE,0,0,8,2022-10-20,5
19,FILE,0,2,70,2022-10-21,49
4,FILE,0,0,12,2022-10-22,8
22,FILE,0,3,102,2022-10-23,77
3,FILE,0,0,6,2022-10-24,3
34,FILE,0,2,248,2022-10-25,212
3,FILE,0,1,21,2022-10-26,17
14,FILE,0,1,124,2022-10-27,109
27,FILE,0,0,114,2022-10-28,87
4,FILE,0,2,141,2022-10-29,135
30,FILE,0,1,99,2022-10-30,68
1,FILE,0,0,87,2022-10-31,86
23,FILE,0,2,90,2022-11-01,65
29,FILE,0,1,240,2022-11-02,210
3,FILE,0,0,65,2022-11-03,62
29,FILE,0,8,170,2022-11-04,133
2,FILE,0,6,225,2022-11-05,217
19,FILE,0,4,100,2022-11-08,77
0,FILE,0,1,15,2022-11-09,14
32,FILE,0,6,117,2022-11-10,79
0,FILE,0,0,23,2022-11-11,23
90,FILE,0,14,418,2022-11-12,314
11,FILE,0,10,188,2022-11-13,167
36,FILE,0,2,147,2022-11-15,109
15,FILE,0,6,35,2022-11-16,14
34,FILE,0,4,123,2022-11-18,85
20,FILE,0,3,68,2022-11-20,45
2,FILE,0,2,121,2022-11-21,117
37,FILE,0,4,188,2022-11-22,147
24,FILE,0,4,124,2022-11-23,96
0,FILE,0,5,145,2022-11-24,140
36,FILE,0,9,284,2022-11-25,239
27,FILE,0,4,132,2022-11-26,101
8,FILE,0,3,25,2022-11-27,14
34,FILE,0,3,125,2022-11-28,88
29,FILE,0,3,111,2022-11-29,79
23,FILE,0,6,210,2022-11-30,181
0,FILE,0,7,289,2022-12-01,282
36,FILE,0,13,268,2022-12-02,219
0,FILE,0,0,6,2022-12-03,6
81,FILE,0,7,261,2022-12-04,173
6,FILE,0,0,34,2022-12-05,28
35,FILE,0,6,193,2022-12-07,152
22,FILE,0,2,103,2022-12-08,79
10,FILE,0,2,32,2022-12-09,20
2,FILE,0,2,69,2022-12-10,65
67,FILE,0,4,203,2022-12-11,132
31,FILE,0,13,362,2022-12-12,318
46,FILE,0,25,428,2022-12-13,357
33,FILE,0,3,102,2022-12-15,66
58,FILE,0,3,176,2022-12-18,115
33,FILE,0,2,111,2022-12-19,76
10,FILE,0,2,52,2022-12-20,40
32,FILE,0,3,125,2022-12-21,90
6,FILE,0,0,14,2022-12-22,8
31,FILE,0,3,124,2022-12-23,90
41,FILE,0,2,138,2022-12-24,95
28,FILE,0,9,263,2022-12-25,226
0,FILE,0,1,26,2022-12-26,25
25,FILE,0,4,189,2022-12-27,160
15,FILE,0,7,237,2022-12-28,215
15,FILE,0,3,80,2022-12-29,62
0,FILE,0,0,55,2022-12-30,55
0,GAME,0,1,68,2022-01-01,67
0,GAME,0,0,27,2022-01-02,27
0,GAME,0,0,36,2022-01-03,36
0,GAME,0,0,33,2022-01-04,33
0,GAME,0,1,82,2022-01-05,81
0,GAME,0,0,12,2022-01-06,12
0,GAME,0,0,16,2022-01-07,16
0,GAME,0,0,94,2022-01-08,94
0,GAME,0,0,78,2022-01-09,78
0,GAME,0,0,15,2022-01-10,15
0,GAME,0,0,53,2022-01-11,53
0,GAME,0,0,35,2022-01-12,35
0,GAME,0,0,93,2022-01-13,93
0,GAME,0,0,15,2022-01-14,15
0,GAME,0,0,13,2022-01-15,13
0,GAME,0,0,95,2022-01-16,95
0,GAME,0,0,82,2022-01-17,82
5,GAME,0,0,26,2022-01-18,21
0,GAME,0,0,42,2022-01-19,42
1,GAME,0,0,31,2022-01-20,30
0,GAME,0,0,92,2022-01-21,92
0,GAME,0,0,15,2022-01-22,15
0,GAME,0,0,19,2022-01-23,19
0,GAME,0,0,79,2022-01-24,79
0,GAME,0,3,81,2022-01-25,78
0,GAME,0,0,8,2022-01-26,8
0,GAME,0,1,23,2022-01-27,22
0,GAME,0,0,16,2022-01-28,16
0,GAME,0,0,88,2022-01-29,88
0,GAME,0,0,4,2022-01-30,4
0,GAME,0,0,22,2022-01-31,22
0,GAME,0,0,70,2022-02-01,70
0,GAME,0,0,80,2022-02-02,80
0,GAME,0,0,8,2022-02-03,8
0,GAME,0,0,30,2022-02-04,30
0,GAME,0,0,15,2022-02-05,15
0,GAME,0,0,100,2022-02-06,100
0,GAME,0,0,4,2022-02-07,4
0,GAME,0,0,32,2022-02-08,32
0,GAME,0,0,68,2022-02-09,68
0,GAME,0,0,90,2022-02-10,90
0,GAME,0,0,27,2022-02-11,27
0,GAME,0,0,30,2022-02-12,30
0,GAME,0,0,17,2022-02-13,17
0,GAME,0,1,110,2022-02-14,109
0,GAME,0,0,10,2022-02-15,10
1,GAME,0,0,32,2022-02-16,31
0,GAME,0,0,76,2022-02-17,76
0,GAME,0,0,96,2022-02-18,96
0,GAME,0,0,17,2022-02-19,17
0,GAME,0,1,39,2022-02-20,38
0,GAME,0,0,16,2022-02-21,16
0,GAME,0,0,98,2022-02-22,98
0,GAME,0,0,8,2022-02-23,8
0,GAME,0,0,30,2022-02-24,30
0,GAME,0,0,74,2022-02-25,74
0,GAME,0,0,104,2022-02-26,104
0,GAME,0,0,15,2022-02-27,15
0,GAME,0,0,35,2022-02-28,35
0,GAME,0,0,35,2022-03-01,35
0,GAME,0,0,134,2022-03-02,134
0,GAME,0,0,4,2022-03-03,4
0,GAME,0,0,32,2022-03-04,32
0,GAME,0,0,73,2022-03-05,73
0,GAME,0,0,140,2022-03-06,140
0,GAME,0,0,15,2022-03-07,15
0,GAME,0,0,37,2022-03-08,37
2,GAME,0,0,33,2022-03-09,31
0,GAME,0,0,117,2022-03-10,117
0,GAME,0,0,7,2022-03-11,7
0,GAME,0,0,28,2022-03-12,28
2,GAME,0,0,91,2022-03-13,89
1,GAME,0,0,147,2022-03-14,146
0,GAME,0,0,39,2022-03-15,39
0,GAME,0,0,19,2022-03-16,19
0,GAME,0,0,23,2022-03-17,23
0,GAME,0,0,144,2022-03-18,144
0,GAME,0,0,1,2022-03-19,1
0,GAME,0,0,15,2022-03-20,15
0,GAME,0,0,50,2022-03-21,50
0,GAME,0,0,130,2022-03-22,130
0,GAME,0,0,11,2022-03-23,11
0,GAME,0,0,11,2022-03-24,11
0,GAME,0,0,19,2022-03-25,19
0,GAME,0,0,123,2022-03-26,123
0,GAME,0,0,1,2022-03-27,1
0,GAME,0,0,9,2022-03-28,9
0,GAME,0,0,57,2022-03-29,57
0,GAME,0,0,150,2022-03-30,150
0,GAME,0,0,28,2022-03-31,28
0,GAME,0,0,15,2022-04-01,15
0,GAME,0,0,13,2022-04-02,13
0,GAME,0,0,124,2022-04-03,124
0,GAME,0,0,47,2022-04-05,47
0,GAME,0,0,46,2022-04-06,46
0,GAME,0,0,143,2022-04-07,143
0,GAME,0,0,34,2022-04-08,34
0,GAME,0,0,14,2022-04-09,14
0,GAME,0,0,15,2022-04-10,15
0,GAME,0,0,121,2022-04-11,121
0,GAME,0,0,31,2022-04-13,31
0,GAME,0,0,65,2022-04-14,65
0,GAME,0,0,135,2022-04-15,135
0,GAME,0,0,51,2022-04-16,51
0,GAME,0,0,14,2022-04-17,14
0,GAME,0,0,42,2022-04-18,42
0,GAME,0,0,144,2022-04-19,144
0,GAME,0,0,6,2022-04-20,6
0,GAME,0,0,23,2022-04-21,23
0,GAME,0,0,74,2022-04-22,74
0,GAME,0,0,115,2022-04-23,115
0,GAME,0,0,32,2022-04-24,32
0,GAME,0,18,34,2022-04-25,16
0,GAME,0,0,24,2022-04-26,24
0,GAME,0,0,142,2022-04-27,142
0,GAME,0,0,8,2022-04-28,8
0,GAME,0,0,20,2022-04-29,20
0,GAME,0,0,58,2022-04-30,58
0,GAME,0,0,114,2022-05-01,114
0,GAME,0,0,37,2022-05-02,37
0,GAME,0,0,16,2022-05-03,16
0,GAME,0,0,30,2022-05-04,30
0,GAME,0,0,150,2022-05-05,150
0,GAME,0,0,6,2022-05-06,6
0,GAME,0,0,17,2022-05-07,17
0,GAME,0,0,48,2022-05-08,48
0,GAME,0,0,121,2022-05-09,121
0,GAME,0,0,27,2022-05-10,27
0,GAME,0,0,16,2022-05-11,16
0,GAME,0,0,48,2022-05-12,48
1,GAME,0,0,176,2022-05-13,175
0,GAME,0,0,6,2022-05-14,6
0,GAME,0,0,32,2022-05-15,32
0,GAME,0,0,51,2022-05-16,51
1,GAME,0,0,135,2022-05-17,134
0,GAME,0,0,23,2022-05-18,23
0,GAME,0,0,35,2022-05-19,35
0,GAME,0,0,29,2022-05-20,29
0,GAME,0,1,175,2022-05-21,174
0,GAME,0,0,6,2022-05-22,6
0,GAME,0,0,32,2022-05-23,32
0,GAME,0,0,60,2022-05-24,60
0,GAME,0,0,133,2022-05-25,133
0,GAME,0,0,43,2022-05-26,43
0,GAME,0,0,49,2022-05-27,49
0,GAME,0,0,22,2022-05-28,22
0,GAME,0,1,166,2022-05-29,165
0,GAME,0,0,4,2022-05-30,4
0,GAME,0,0,43,2022-05-31,43
0,GAME,0,0,52,2022-06-01,52
0,GAME,0,0,125,2022-06-02,125
0,GAME,0,0,10,2022-06-03,10
0,GAME,0,0,32,2022-06-04,32
0,GAME,0,0,36,2022-06-05,36
0,GAME,0,0,149,2022-06-06,149
0,GAME,0,0,4,2022-06-07,4
0,GAME,0,0,27,2022-06-08,27
0,GAME,0,0,50,2022-06-09,50
0,GAME,0,0,142,2022-06-10,142
0,GAME,0,0,69,2022-06-11,69
0,GAME,0,0,63,2022-06-12,63
1,GAME,0,0,23,2022-06-13,22
0,GAME,0,0,129,2022-06-14,129
0,GAME,0,0,29,2022-06-15,29
0,GAME,0,0,38,2022-06-16,38
0,GAME,0,0,76,2022-06-17,76
0,GAME,0,1,163,2022-06-18,162
0,GAME,0,0,67,2022-06-19,67
0,GAME,0,0,32,2022-06-20,32
0,GAME,0,0,24,2022-06-21,24
0,GAME,0,0,38,2022-06-22,38
0,GAME,0,0,49,2022-06-23,49
0,GAME,0,0,5,2022-06-24,5
0,GAME,0,0,27,2022-06-25,27
0,GAME,0,0,75,2022-06-26,75
0,GAME,0,0,75,2022-06-27,75
0,GAME,0,0,55,2022-06-28,55
0,GAME,0,0,19,2022-06-29,19
0,GAME,0,0,28,2022-06-30,28
0,GAME,0,0,35,2022-07-01,35
0,GAME,0,0,7,2022-07-02,7
0,GAME,0,0,32,2022-07-03,32
0,GAME,0,0,40,2022-07-04,40
0,GAME,0,0,20,2022-07-05,20
0,GAME,0,0,43,2022-07-06,43
0,GAME,0,0,40,2022-07-07,40
0,GAME,0,0,42,2022-07-08,42
0,GAME,0,0,54,2022-07-09,54
0,GAME,0,0,38,2022-07-10,38
0,GAME,0,0,2,2022-07-11,2
0,GAME,0,0,54,2022-07-12,54
0,GAME,0,0,39,2022-07-13,39
1,GAME,0,0,40,2022-07-14,39
1,GAME,0,0,31,2022-07-15,30
0,GAME,0,0,45,2022-07-16,45
0,GAME,0,0,53,2022-07-17,53
0,GAME,0,0,40,2022-07-18,40
0,GAME,0,0,20,2022-07-19,20
0,GAME,0,0,60,2022-07-20,60
0,GAME,0,0,22,2022-07-21,22
0,GAME,0,0,49,2022-07-22,49
0,GAME,0,0,72,2022-07-23,72
0,GAME,0,0,36,2022-07-24,36
0,GAME,0,0,35,2022-07-25,35
0,GAME,0,0,2,2022-07-26,2
0,GAME,0,0,35,2022-07-27,35
0,GAME,0,0,35,2022-07-28,35
0,GAME,0,0,14,2022-07-29,14
0,GAME,0,0,36,2022-07-30,36
0,GAME,0,0,38,2022-07-31,38
0,GAME,0,0,42,2022-08-01,42
0,GAME,0,0,108,2022-08-02,108
0,GAME,0,0,24,2022-08-03,24
0,GAME,0,0,37,2022-08-04,37
0,GAME,0,0,74,2022-08-05,74
0,GAME,0,0,26,2022-08-06,26
0,GAME,0,0,11,2022-08-07,11
0,GAME,0,0,30,2022-08-08,30
0,GAME,0,0,25,2022-08-09,25
0,GAME,0,0,83,2022-08-10,83
0,GAME,0,0,9,2022-08-11,9
0,GAME,0,0,8,2022-08-12,8
0,GAME,0,0,86,2022-08-13,86
0,GAME,0,0,56,2022-08-15,56
0,GAME,0,0,22,2022-08-16,22
0,GAME,0,0,83,2022-08-17,83
1,GAME,0,0,39,2022-08-18,38
0,GAME,0,0,16,2022-08-19,16
0,GAME,0,0,102,2022-08-20,102
0,GAME,0,0,11,2022-08-21,11
0,GAME,0,0,88,2022-08-22,88
0,GAME,0,0,26,2022-08-24,26
1,GAME,0,0,60,2022-08-25,59
0,GAME,0,0,40,2022-08-26,40
0,GAME,0,0,22,2022-08-27,22
0,GAME,0,0,55,2022-08-28,55
0,GAME,0,0,38,2022-08-29,38
0,GAME,0,0,52,2022-08-30,52
0,GAME,0,0,53,2022-08-31,53
0,GAME,0,0,38,2022-09-01,38
1,GAME,0,0,24,2022-09-03,23
0,GAME,0,1,24,2022-09-05,23
0,GAME,0,0,3,2022-09-06,3
