anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,10,2022-01-01,10
0,ALDR,0,0,112,2022-01-02,112
0,ALDR,0,1,28,2022-01-03,27
0,ALDR,0,0,95,2022-01-04,95
0,ALDR,0,0,6,2022-01-05,6
0,ALDR,0,0,34,2022-01-06,34
0,ALDR,0,0,91,2022-01-07,91
0,ALDR,0,0,57,2022-01-08,57
2,ALDR,0,2,33,2022-01-09,29
3,ALDR,0,0,90,2022-01-10,87
1,ALDR,0,0,42,2022-01-11,41
0,ALDR,0,0,87,2022-01-12,87
0,ALDR,0,0,6,2022-01-13,6
0,ALDR,0,0,22,2022-01-14,22
2,ALDR,0,2,66,2022-01-15,62
3,ALDR,0,2,64,2022-01-16,59
1,ALDR,0,0,29,2022-01-17,28
1,ALDR,0,0,98,2022-01-18,97
4,ALDR,0,2,61,2022-01-19,55
0,ALDR,0,0,90,2022-01-20,90
0,ALDR,0,0,4,2022-01-21,4
0,ALDR,0,0,21,2022-01-22,21
17,ALDR,0,5,134,2022-01-23,112
17,ALDR,0,1,64,2022-01-24,46
0,ALDR,0,0,39,2022-01-25,39
4,ALDR,0,16,69,2022-01-26,49
0,ALDR,0,0,64,2022-01-27,64
0,ALDR,0,4,182,2022-01-28,178
3,ALDR,0,0,33,2022-01-30,30
6,ALDR,0,4,107,2022-01-31,97
0,ALDR,0,0,40,2022-02-01,40
4,ALDR,0,2,54,2022-02-02,48
0,ALDR,0,0,79,2022-02-03,79
7,ALDR,0,6,81,2022-02-04,68
0,ALDR,0,0,182,2022-02-05,182
0,ALDR,0,1,83,2022-02-06,82
0,ALDR,0,0,70,2022-02-07,70
9,ALDR,0,4,101,2022-02-08,88
3,ALDR,0,1,47,2022-02-09,43
0,ALDR,0,0,47,2022-02-10,47
1,ALDR,0,1,79,2022-02-11,77
0,ALDR,0,0,75,2022-02-12,75
1,ALDR,0,5,162,2022-02-13,156
1,ALDR,0,0,70,2022-02-14,69
6,ALDR,0,1,42,2022-02-15,35
1,ALDR,0,1,126,2022-02-16,124
0,ALDR,0,0,50,2022-02-17,50
6,ALDR,0,3,62,2022-02-18,53
0,ALDR,0,0,46,2022-02-19,46
4,ALDR,0,2,43,2022-02-20,37
0,ALDR,0,0,100,2022-02-21,100
0,ALDR,0,1,93,2022-02-22,92
0,ALDR,0,0,37,2022-02-23,37
0,ALDR,0,1,135,2022-02-24,134
0,ALDR,0,0,32,2022-02-25,32
0,ALDR,0,0,47,2022-02-26,47
0,ALDR,0,1,62,2022-02-27,61
0,ALDR,0,0,31,2022-02-28,31
0,ALDR,0,0,107,2022-03-01,107
0,ALDR,0,0,115,2022-03-02,115
0,ALDR,0,0,31,2022-03-03,31
0,ALDR,0,0,119,2022-03-04,119
0,ALDR,0,0,17,2022-03-05,17
0,ALDR,0,0,27,2022-03-06,27
0,ALDR,0,0,63,2022-03-07,63
0,ALDR,0,0,31,2022-03-08,31
0,ALDR,0,0,71,2022-03-09,71
