anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,22,2022-01-01,22
0,ALDR,0,0,14,2022-01-02,14
0,ALDR,0,0,42,2022-01-03,42
0,ALDR,0,0,16,2022-01-05,16
0,ALDR,0,0,2,2022-01-08,2
0,ALDR,0,0,22,2022-01-09,22
0,ALDR,0,0,14,2022-01-10,14
0,ALDR,0,0,42,2022-01-11,42
0,ALDR,0,0,16,2022-01-13,16
0,ALDR,0,0,2,2022-01-16,2
0,ALDR,0,0,22,2022-01-17,22
0,ALDR,0,0,14,2022-01-18,14
0,ALDR,0,0,42,2022-01-19,42
0,ALDR,0,0,16,2022-01-21,16
0,ALDR,0,0,2,2022-01-24,2
0,ALDR,0,0,22,2022-01-25,22
0,ALDR,0,0,14,2022-01-26,14
0,ALDR,0,0,42,2022-01-27,42
0,ALDR,0,0,16,2022-01-29,16
0,ALDR,0,0,2,2022-02-01,2
0,ALDR,0,0,22,2022-02-02,22
0,ALDR,0,0,14,2022-02-03,14
0,ALDR,0,0,42,2022-02-04,42
0,ALDR,0,0,16,2022-02-06,16
0,ALDR,0,0,3,2022-02-10,3
0,ALDR,0,0,35,2022-02-11,35
0,ALDR,0,0,42,2022-02-12,42
0,ALDR,0,0,16,2022-02-14,16
0,ALDR,0,0,3,2022-02-18,3
0,ALDR,0,0,35,2022-02-19,35
0,ALDR,0,0,42,2022-02-20,42
0,ALDR,0,0,24,2022-02-21,24
0,ALDR,0,0,18,2022-02-22,18
0,ALDR,0,0,2,2022-02-23,2
0,ALDR,0,0,1,2022-02-25,1
0,ALDR,0,0,3,2022-02-26,3
0,ALDR,0,0,35,2022-02-27,35
0,ALDR,0,0,42,2022-02-28,42
0,ALDR,0,0,24,2022-03-01,24
0,ALDR,0,2,18,2022-03-02,16
0,ALDR,0,0,2,2022-03-03,2
0,ALDR,0,0,1,2022-03-05,1
0,ALDR,0,0,14,2022-03-07,14
0,ALDR,0,0,42,2022-03-08,42
0,ALDR,0,0,24,2022-03-09,24
0,ALDR,0,0,17,2022-03-10,17
0,ALDR,0,0,27,2022-03-11,27
0,ALDR,0,0,1,2022-03-13,1
0,ALDR,0,0,39,2022-03-15,39
0,ALDR,0,0,42,2022-03-16,42
0,ALDR,0,0,61,2022-03-17,61
0,ALDR,0,0,9,2022-03-18,9
0,ALDR,0,1,54,2022-03-19,53
0,ALDR,0,0,11,2022-03-21,11
0,ALDR,0,0,12,2022-03-22,12
0,ALDR,0,0,12,2022-03-23,12
0,ALDR,0,0,41,2022-03-24,41
0,ALDR,0,0,67,2022-03-25,67
0,ALDR,0,0,21,2022-03-26,21
0,ALDR,0,1,49,2022-03-27,48
0,ALDR,0,0,10,2022-03-28,10
0,ALDR,0,1,12,2022-03-29,11
0,ALDR,0,4,13,2022-03-30,9
0,ALDR,0,5,12,2022-03-31,7
0,ALDR,0,4,41,2022-04-01,37
0,ALDR,0,0,42,2022-04-02,42
0,ALDR,0,0,9,2022-04-03,9
0,ALDR,0,0,37,2022-04-04,37
0,ALDR,0,0,21,2022-04-06,21
0,ALDR,0,0,13,2022-04-07,13
1,ALDR,0,0,12,2022-04-08,11
0,ALDR,0,0,41,2022-04-09,41
0,ALDR,0,0,78,2022-04-10,78
1,ALDR,0,2,5,2022-04-11,2
2,ALDR,0,0,14,2022-04-12,12
0,ALDR,0,0,18,2022-04-13,18
0,ALDR,0,0,5,2022-04-14,5
0,ALDR,0,0,24,2022-04-15,24
0,ALDR,0,0,2,2022-04-16,2
0,ALDR,0,0,30,2022-04-17,30
0,ALDR,0,0,68,2022-04-18,68
0,ALDR,0,0,14,2022-04-19,14
0,ALDR,0,0,6,2022-04-22,6
0,ALDR,0,0,21,2022-04-25,21
0,ALDR,0,0,84,2022-04-26,84
0,ALDR,0,0,4,2022-04-27,4
0,ALDR,0,0,10,2022-04-28,10
0,ALDR,0,0,6,2022-04-30,6
0,ALDR,0,0,25,2022-05-02,25
0,ALDR,0,0,80,2022-05-04,80
0,ALDR,0,0,38,2022-05-05,38
0,ALDR,0,0,4,2022-05-06,4
0,ALDR,0,0,22,2022-05-07,22
0,ALDR,0,0,6,2022-05-08,6
0,ALDR,0,0,25,2022-05-10,25
0,ALDR,0,0,25,2022-05-11,25
0,ALDR,0,0,61,2022-05-12,61
0,ALDR,0,0,32,2022-05-13,32
0,ALDR,0,0,4,2022-05-14,4
0,ALDR,0,0,13,2022-05-15,13
