anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
11,ALDR,0,2,567,2022-01-01,554
6,ALDR,0,3,409,2022-01-02,400
6,ALDR,0,3,266,2022-01-03,257
6,ALDR,0,3,184,2022-01-04,175
6,ALDR,0,0,541,2022-01-05,535
4,ALDR,0,3,559,2022-01-06,552
2,ALDR,0,3,635,2022-01-07,630
7,ALDR,0,1,744,2022-01-08,736
6,ALDR,0,8,730,2022-01-09,716
4,ALDR,0,1,571,2022-01-10,566
9,ALDR,0,2,477,2022-01-11,466
7,ALDR,0,2,515,2022-01-12,506
2,ALDR,0,0,523,2022-01-13,521
5,ALDR,0,0,180,2022-01-14,175
2,ALDR,0,0,315,2022-01-15,313
7,ALDR,0,0,517,2022-01-16,510
6,ALDR,0,3,475,2022-01-17,466
10,ALDR,0,2,438,2022-01-18,426
6,ALDR,0,3,301,2022-01-19,292
0,ALDR,0,1,326,2022-01-20,325
0,ALDR,0,5,589,2022-01-21,584
2,ALDR,0,0,327,2022-01-22,325
0,ALDR,0,1,290,2022-01-23,289
8,ALDR,0,2,288,2022-01-24,278
7,ALDR,0,3,487,2022-01-25,477
6,ALDR,0,1,427,2022-01-26,420
6,ALDR,0,4,123,2022-01-27,113
2,ALDR,0,1,73,2022-01-28,70
6,ALDR,0,2,246,2022-01-29,238
6,ALDR,0,0,83,2022-01-30,77
6,ALDR,0,1,97,2022-01-31,90
6,ALDR,0,0,94,2022-02-01,88
4,ALDR,0,11,337,2022-02-02,322
0,ALDR,0,1,243,2022-02-03,242
2,ALDR,0,3,277,2022-02-04,272
10,ALDR,0,13,297,2022-02-05,274
6,ALDR,0,10,561,2022-02-06,545
2,ALDR,0,4,373,2022-02-07,367
9,ALDR,0,1,102,2022-02-08,92
5,ALDR,0,0,49,2022-02-09,44
12,ALDR,0,4,358,2022-02-10,342
2,ALDR,0,4,661,2022-02-11,655
20,ALDR,0,1,542,2022-02-12,521
8,ALDR,0,9,454,2022-02-13,437
9,ALDR,0,8,617,2022-02-14,600
6,ALDR,0,1,109,2022-02-15,102
0,ALDR,0,0,29,2022-02-16,29
2,ALDR,0,1,11,2022-02-17,8
2,ALDR,0,2,75,2022-02-18,71
1,ALDR,0,2,358,2022-02-19,355
6,ALDR,0,2,315,2022-02-20,307
6,ALDR,0,3,261,2022-02-21,252
7,ALDR,0,7,823,2022-02-22,809
1,ALDR,0,9,501,2022-02-23,491
4,ALDR,0,1,292,2022-02-24,287
1,ALDR,0,0,103,2022-02-25,102
12,ALDR,0,0,109,2022-02-26,97
19,ALDR,0,2,133,2022-02-27,112
5,ALDR,0,1,121,2022-02-28,115
1,ALDR,0,4,94,2022-03-01,89
4,ALDR,0,6,418,2022-03-02,408
1,ALDR,0,0,166,2022-03-03,165
0,ALDR,0,0,134,2022-03-04,134
7,ALDR,0,1,239,2022-03-05,231
0,ALDR,0,0,260,2022-03-06,260
1,ALDR,0,1,256,2022-03-07,254
0,ALDR,0,0,146,2022-03-08,146
3,ALDR,0,2,190,2022-03-09,185
0,ALDR,0,1,440,2022-03-10,439
4,ALDR,0,2,276,2022-03-11,270
0,ALDR,0,0,178,2022-03-12,178
0,ALDR,0,2,190,2022-03-13,188
0,ALDR,0,0,169,2022-03-14,169
0,ALDR,0,1,240,2022-03-15,239
12,ALDR,0,2,212,2022-03-16,198
6,ALDR,0,2,210,2022-03-17,202
0,ALDR,0,1,416,2022-03-18,415
0,ALDR,0,0,101,2022-03-19,101
0,ALDR,0,1,90,2022-03-20,89
1,ALDR,0,7,182,2022-03-21,174
0,ALDR,0,0,126,2022-03-22,126
0,ALDR,0,0,213,2022-03-23,213
1,ALDR,0,0,217,2022-03-24,216
0,ALDR,0,1,239,2022-03-25,238
1,ALDR,0,1,471,2022-03-26,469
0,ALDR,0,2,268,2022-03-27,266
0,ALDR,0,0,218,2022-03-28,218
0,ALDR,0,1,332,2022-03-29,331
0,ALDR,0,1,251,2022-03-30,250
0,ALDR,0,1,304,2022-03-31,303
0,ALDR,0,1,221,2022-04-01,220
0,ALDR,0,6,272,2022-04-02,266
7,ALDR,0,11,548,2022-04-03,530
7,ALDR,0,0,262,2022-04-04,255
7,ALDR,0,4,303,2022-04-05,292
9,ALDR,0,8,525,2022-04-06,508
7,ALDR,0,1,255,2022-04-07,247
7,ALDR,0,4,409,2022-04-08,398
7,ALDR,0,0,143,2022-04-09,136
7,ALDR,0,0,132,2022-04-10,125
7,ALDR,0,0,419,2022-04-11,412
7,ALDR,0,0,345,2022-04-12,338
3,ALDR,0,0,368,2022-04-13,365
0,ALDR,0,0,473,2022-04-14,473
0,ALDR,0,0,178,2022-04-15,178
0,ALDR,0,0,245,2022-04-16,245
0,ALDR,0,0,50,2022-04-17,50
7,ALDR,0,0,119,2022-04-18,112
6,ALDR,0,0,446,2022-04-19,440
0,ALDR,0,0,53,2022-04-20,53
3,ALDR,0,0,49,2022-04-21,46
0,ALDR,0,0,185,2022-04-22,185
0,ALDR,0,0,117,2022-04-23,117
1,ALDR,0,1,316,2022-04-24,314
4,ALDR,0,1,304,2022-04-25,299
4,ALDR,0,0,130,2022-04-26,126
6,ALDR,0,1,423,2022-04-27,416
10,ALDR,0,0,92,2022-04-28,82
6,ALDR,0,0,86,2022-04-29,80
7,ALDR,0,0,327,2022-04-30,320
7,ALDR,0,0,365,2022-05-01,358
5,ALDR,0,1,301,2022-05-02,295
12,ALDR,0,0,151,2022-05-03,139
0,ALDR,0,0,115,2022-05-04,115
7,ALDR,0,0,490,2022-05-05,483
0,ALDR,0,0,66,2022-05-06,66
0,ALDR,0,1,140,2022-05-07,139
7,ALDR,0,0,216,2022-05-08,209
0,ALDR,0,0,74,2022-05-09,74
0,ALDR,0,0,113,2022-05-10,113
1,ALDR,0,0,187,2022-05-11,186
16,ALDR,0,0,176,2022-05-12,160
0,ALDR,0,0,444,2022-05-13,444
0,ALDR,0,0,22,2022-05-14,22
0,ALDR,0,0,24,2022-05-15,24
1,ALDR,0,0,149,2022-05-16,148
1,ALDR,0,0,30,2022-05-17,29
0,ALDR,0,0,83,2022-05-18,83
0,ALDR,0,0,108,2022-05-19,108
0,ALDR,0,0,111,2022-05-20,111
0,ALDR,0,0,455,2022-05-21,455
0,ALDR,0,0,40,2022-05-22,40
0,ALDR,0,0,99,2022-05-23,99
3,ALDR,0,0,152,2022-05-24,149
0,ALDR,0,0,34,2022-05-25,34
0,ALDR,0,0,89,2022-05-26,89
0,ALDR,0,0,99,2022-05-27,99
0,ALDR,0,0,71,2022-05-28,71
0,ALDR,0,1,421,2022-05-29,420
0,ALDR,0,0,112,2022-05-30,112
0,ALDR,0,0,122,2022-05-31,122
1,ALDR,0,0,141,2022-06-01,140
