anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
11,ALDR,0,0,42,2022-01-01,31
32,ALDR,0,0,69,2022-01-02,37
3,ALDR,0,0,17,2022-01-03,14
2,ALDR,0,0,2,2022-01-04,0
2,ALDR,0,0,4,2022-01-05,2
20,ALDR,0,1,43,2022-01-08,22
15,ALDR,0,1,45,2022-01-09,29
32,ALDR,0,1,74,2022-01-10,41
15,ALDR,0,0,36,2022-01-11,21
1,ALDR,0,0,2,2022-01-12,1
5,ALDR,0,0,6,2022-01-13,1
7,ALDR,0,0,13,2022-01-15,6
15,ALDR,0,0,53,2022-01-16,38
10,ALDR,0,2,57,2022-01-17,45
32,ALDR,0,0,69,2022-01-18,37
5,ALDR,0,0,13,2022-01-19,8
4,ALDR,0,0,5,2022-01-20,1
5,ALDR,0,0,7,2022-01-21,2
4,ALDR,0,0,15,2022-01-22,11
5,ALDR,0,0,10,2022-01-23,5
21,ALDR,0,1,66,2022-01-24,44
17,ALDR,0,0,71,2022-01-25,54
43,ALDR,0,0,67,2022-01-26,24
3,ALDR,0,0,7,2022-01-27,4
2,ALDR,0,0,9,2022-01-28,7
2,ALDR,0,0,5,2022-01-29,3
3,ALDR,0,2,6,2022-01-30,1
0,ALDR,0,0,4,2022-01-31,4
8,ALDR,0,1,52,2022-02-01,43
20,ALDR,0,0,70,2022-02-02,50
27,ALDR,0,0,63,2022-02-03,36
6,ALDR,0,0,21,2022-02-04,15
3,ALDR,0,0,5,2022-02-05,2
3,ALDR,0,0,11,2022-02-06,8
1,ALDR,0,0,3,2022-02-07,2
1,ALDR,0,0,1,2022-02-08,0
11,ALDR,0,0,33,2022-02-09,22
23,ALDR,0,2,86,2022-02-10,61
43,ALDR,0,1,67,2022-02-11,23
2,ALDR,0,0,12,2022-02-12,10
6,ALDR,0,0,17,2022-02-13,11
5,ALDR,0,0,12,2022-02-14,7
1,ALDR,0,0,4,2022-02-15,3
0,ALDR,0,0,2,2022-02-16,2
8,ALDR,0,0,34,2022-02-17,26
6,ALDR,0,2,56,2022-02-18,48
37,ALDR,0,2,57,2022-02-19,18
4,ALDR,0,0,6,2022-02-20,2
8,ALDR,0,0,16,2022-02-21,8
1,ALDR,0,0,9,2022-02-22,8
4,ALDR,0,0,4,2022-02-23,0
13,ALDR,0,1,25,2022-02-25,11
12,ALDR,0,0,63,2022-02-26,51
40,ALDR,0,1,66,2022-02-27,25
1,ALDR,0,0,5,2022-02-28,4
