anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
1,ALDR,0,2,241,2022-01-01,238
1,ALDR,0,5,381,2022-01-02,375
1,ALDR,0,4,222,2022-01-03,217
0,ALDR,0,3,353,2022-01-04,350
0,ALDR,0,4,252,2022-01-05,248
2,ALDR,0,4,278,2022-01-06,272
1,ALDR,0,2,360,2022-01-07,357
0,ALDR,0,8,355,2022-01-08,347
0,ALDR,0,1,235,2022-01-09,234
0,ALDR,0,12,422,2022-01-10,410
0,ALDR,0,4,350,2022-01-11,346
0,ALDR,0,2,451,2022-01-12,449
0,ALDR,0,3,153,2022-01-13,150
1,ALDR,0,6,127,2022-01-14,120
0,ALDR,0,3,376,2022-01-15,373
1,ALDR,0,8,357,2022-01-16,348
1,ALDR,0,1,218,2022-01-17,216
1,ALDR,0,9,454,2022-01-18,444
0,ALDR,0,3,310,2022-01-19,307
6,ALDR,0,4,467,2022-01-20,457
0,ALDR,0,4,257,2022-01-21,253
0,ALDR,0,6,222,2022-01-22,216
1,ALDR,0,1,364,2022-01-23,362
1,ALDR,0,4,338,2022-01-24,333
2,ALDR,0,3,298,2022-01-25,293
1,ALDR,0,1,370,2022-01-26,368
0,ALDR,0,0,80,2022-01-27,80
2,ALDR,0,2,195,2022-01-28,191
0,ALDR,0,3,94,2022-01-29,91
0,ALDR,0,0,58,2022-01-30,58
3,ALDR,0,0,280,2022-01-31,277
2,ALDR,0,2,249,2022-02-01,245
0,ALDR,0,2,306,2022-02-02,304
0,ALDR,0,6,402,2022-02-03,396
1,ALDR,0,1,241,2022-02-04,239
2,ALDR,0,2,396,2022-02-05,392
0,ALDR,0,7,296,2022-02-06,289
0,ALDR,0,2,244,2022-02-07,242
0,ALDR,0,3,175,2022-02-08,172
2,ALDR,0,8,332,2022-02-09,322
0,ALDR,0,0,294,2022-02-10,294
0,ALDR,0,7,502,2022-02-11,495
10,ALDR,0,3,265,2022-02-12,252
0,ALDR,0,6,376,2022-02-13,370
0,ALDR,0,4,320,2022-02-14,316
0,ALDR,0,2,107,2022-02-15,105
0,ALDR,0,0,103,2022-02-16,103
0,ALDR,0,2,166,2022-02-17,164
0,ALDR,0,0,108,2022-02-18,108
0,ALDR,0,1,292,2022-02-19,291
1,ALDR,0,2,196,2022-02-20,193
0,ALDR,0,7,225,2022-02-21,218
1,ALDR,0,5,355,2022-02-22,349
0,ALDR,0,3,275,2022-02-23,272
0,ALDR,0,2,282,2022-02-24,280
0,ALDR,0,3,152,2022-02-25,149
0,ALDR,0,0,173,2022-02-26,173
0,ALDR,0,3,198,2022-02-27,195
1,ALDR,0,0,175,2022-02-28,174
2,ALDR,0,6,329,2022-03-01,321
2,ALDR,0,7,376,2022-03-02,367
2,ALDR,0,2,219,2022-03-03,215
1,ALDR,0,1,320,2022-03-04,318
1,ALDR,0,2,219,2022-03-05,216
0,ALDR,0,4,303,2022-03-06,299
2,ALDR,0,3,293,2022-03-07,288
1,ALDR,0,0,58,2022-03-08,57
1,ALDR,0,2,201,2022-03-09,198
0,ALDR,0,3,322,2022-03-10,319
1,ALDR,0,2,288,2022-03-11,285
0,ALDR,0,4,296,2022-03-12,292
1,ALDR,0,4,327,2022-03-13,322
3,ALDR,0,4,359,2022-03-14,352
4,ALDR,0,3,372,2022-03-15,365
2,ALDR,0,3,271,2022-03-16,266
2,ALDR,0,2,325,2022-03-17,321
2,ALDR,0,3,270,2022-03-18,265
4,ALDR,0,3,237,2022-03-19,230
1,ALDR,0,4,224,2022-03-20,219
1,ALDR,0,4,274,2022-03-21,269
6,ALDR,0,2,315,2022-03-22,307
1,ALDR,0,4,282,2022-03-23,277
7,ALDR,0,6,402,2022-03-24,389
4,ALDR,0,3,434,2022-03-25,427
6,ALDR,0,1,351,2022-03-26,344
5,ALDR,0,9,358,2022-03-27,344
2,ALDR,0,3,399,2022-03-28,394
3,ALDR,0,1,399,2022-03-29,395
0,ALDR,0,9,389,2022-03-30,380
1,ALDR,0,4,392,2022-03-31,387
1,ALDR,0,8,463,2022-04-01,454
0,ALDR,0,1,423,2022-04-02,422
1,ALDR,0,0,381,2022-04-03,380
1,ALDR,0,1,376,2022-04-04,374
1,ALDR,0,2,402,2022-04-05,399
2,ALDR,0,2,479,2022-04-06,475
2,ALDR,0,2,411,2022-04-07,407
1,ALDR,0,3,505,2022-04-08,501
0,ALDR,0,0,294,2022-04-09,294
1,ALDR,0,0,211,2022-04-10,210
0,ALDR,0,0,286,2022-04-11,286
5,ALDR,0,0,330,2022-04-12,325
4,ALDR,0,0,415,2022-04-13,411
1,ALDR,0,0,470,2022-04-14,469
1,ALDR,0,0,514,2022-04-15,513
5,ALDR,0,0,426,2022-04-16,421
1,ALDR,0,1,265,2022-04-17,263
0,ALDR,0,1,311,2022-04-18,310
1,ALDR,0,0,431,2022-04-19,430
