anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,4,1,81,2022-01-01,76
0,ALDR,1,0,27,2022-01-02,26
0,ALDR,1,2,33,2022-01-03,30
1,ALDR,2,1,99,2022-01-04,95
1,ALDR,0,1,24,2022-01-05,22
2,ALDR,2,1,47,2022-01-06,42
0,ALDR,1,0,46,2022-01-07,45
0,ALDR,0,0,3,2022-01-08,3
0,ALDR,2,1,69,2022-01-09,66
1,ALDR,1,0,41,2022-01-10,39
0,ALDR,1,2,41,2022-01-11,38
2,ALDR,1,0,99,2022-01-12,96
0,ALDR,0,0,1,2022-01-13,1
0,ALDR,0,0,11,2022-01-14,11
0,ALDR,1,0,28,2022-01-15,27
0,ALDR,0,0,3,2022-01-16,3
0,ALDR,4,2,73,2022-01-17,67
0,ALDR,0,0,19,2022-01-18,19
4,ALDR,1,1,68,2022-01-19,62
2,ALDR,1,1,62,2022-01-20,58
1,ALDR,0,0,28,2022-01-21,27
4,ALDR,1,2,55,2022-01-22,48
1,ALDR,1,1,33,2022-01-23,30
0,ALDR,0,0,3,2022-01-24,3
4,ALDR,3,6,89,2022-01-25,76
1,ALDR,0,1,33,2022-01-26,31
3,ALDR,3,1,63,2022-01-27,56
0,ALDR,1,1,58,2022-01-28,56
0,ALDR,1,0,32,2022-01-29,31
1,ALDR,2,0,51,2022-01-30,48
0,ALDR,1,0,35,2022-01-31,34
0,ALDR,0,0,3,2022-02-01,3
0,ALDR,5,1,110,2022-02-02,104
0,ALDR,0,0,54,2022-02-03,54
1,ALDR,4,0,47,2022-02-04,42
1,ALDR,2,0,79,2022-02-05,76
0,ALDR,0,0,28,2022-02-06,28
2,ALDR,0,0,48,2022-02-07,46
0,ALDR,0,0,24,2022-02-08,24
0,ALDR,0,0,1,2022-02-09,1
4,ALDR,1,1,82,2022-02-10,76
0,ALDR,0,3,72,2022-02-11,69
3,ALDR,2,0,37,2022-02-12,32
1,ALDR,3,1,80,2022-02-13,75
0,ALDR,0,0,28,2022-02-14,28
0,ALDR,0,0,22,2022-02-15,22
1,ALDR,2,0,59,2022-02-16,56
0,ALDR,0,0,4,2022-02-17,4
1,ALDR,4,1,82,2022-02-18,76
4,ALDR,0,1,75,2022-02-19,70
2,ALDR,3,2,36,2022-02-20,29
2,ALDR,3,2,80,2022-02-21,73
1,ALDR,0,4,45,2022-02-22,40
1,ALDR,0,1,52,2022-02-23,50
1,ALDR,1,0,40,2022-02-24,38
0,ALDR,0,0,2,2022-02-25,2
1,ALDR,2,4,90,2022-02-26,83
1,ALDR,1,0,72,2022-02-27,70
0,ALDR,4,0,30,2022-02-28,26
5,ALDR,1,0,88,2022-03-01,82
0,ALDR,0,0,59,2022-03-02,59
4,ALDR,0,2,53,2022-03-03,47
7,ALDR,1,0,108,2022-03-04,100
0,ALDR,0,0,5,2022-03-05,5
8,ALDR,1,0,93,2022-03-06,84
8,ALDR,1,0,110,2022-03-07,101
1,ALDR,1,0,25,2022-03-08,23
3,ALDR,5,0,115,2022-03-09,107
1,ALDR,0,0,75,2022-03-10,74
1,ALDR,0,0,69,2022-03-11,68
2,ALDR,2,0,88,2022-03-12,84
0,ALDR,0,0,2,2022-03-13,2
3,ALDR,3,3,92,2022-03-14,83
1,ALDR,0,0,89,2022-03-15,88
1,ALDR,3,0,56,2022-03-16,52
4,ALDR,4,0,86,2022-03-17,78
3,ALDR,2,0,76,2022-03-18,71
0,ALDR,0,0,23,2022-03-19,23
0,ALDR,3,0,79,2022-03-20,76
0,ALDR,0,0,2,2022-03-21,2
2,ALDR,3,0,81,2022-03-22,76
0,ALDR,0,1,86,2022-03-23,85
2,ALDR,3,0,69,2022-03-24,64
5,ALDR,1,0,86,2022-03-25,80
0,ALDR,0,0,78,2022-03-26,78
1,ALDR,2,0,75,2022-03-27,72
0,ALDR,2,0,75,2022-03-28,73
0,ALDR,0,0,1,2022-03-29,1
0,ALDR,7,0,140,2022-03-30,133
0,ALDR,0,4,87,2022-03-31,83
2,ALDR,3,1,66,2022-04-01,60
3,ALDR,3,0,71,2022-04-02,65
0,ALDR,0,0,32,2022-04-03,32
0,ALDR,1,0,60,2022-04-04,59
0,ALDR,1,1,52,2022-04-05,50
3,ALDR,3,0,123,2022-04-07,117
0,ALDR,0,0,57,2022-04-08,57
1,ALDR,2,0,23,2022-04-09,20
1,ALDR,5,0,82,2022-04-10,76
0,ALDR,0,0,38,2022-04-11,38
1,ALDR,0,0,52,2022-04-12,51
3,ALDR,0,0,91,2022-04-13,88
6,ALDR,2,0,111,2022-04-15,103
1,ALDR,1,0,86,2022-04-16,84
6,ALDR,0,3,43,2022-04-17,34
2,ALDR,4,0,80,2022-04-18,74
0,ALDR,0,1,44,2022-04-19,43
0,ALDR,0,0,28,2022-04-20,28
3,ALDR,1,0,60,2022-04-21,56
1,ALDR,2,0,68,2022-04-23,65
0,ALDR,1,0,62,2022-04-24,61
1,ALDR,2,0,34,2022-04-25,31
4,ALDR,1,0,82,2022-04-26,77
0,ALDR,0,0,46,2022-04-27,46
0,ALDR,2,0,64,2022-04-28,62
1,ALDR,0,0,52,2022-04-29,51
0,ALDR,1,0,20,2022-04-30,19
1,ALDR,2,0,99,2022-05-01,96
2,ALDR,0,0,65,2022-05-02,63
0,ALDR,1,0,7,2022-05-03,6
4,ALDR,3,0,104,2022-05-04,97
0,ALDR,0,0,32,2022-05-05,32
1,ALDR,1,0,71,2022-05-06,69
0,ALDR,0,0,32,2022-05-07,32
1,ALDR,0,0,6,2022-05-08,5
2,ALDR,1,0,62,2022-05-09,59
1,ALDR,1,0,69,2022-05-10,67
2,ALDR,1,0,24,2022-05-11,21
1,ALDR,5,0,80,2022-05-12,74
1,ALDR,1,0,70,2022-05-13,68
0,ALDR,0,0,40,2022-05-14,40
1,ALDR,0,0,49,2022-05-15,48
1,ALDR,1,0,39,2022-05-16,37
5,ALDR,1,0,94,2022-05-17,88
1,ALDR,0,0,54,2022-05-18,53
1,ALDR,2,0,53,2022-05-19,50
3,ALDR,4,0,109,2022-05-20,102
0,ALDR,1,0,70,2022-05-21,69
1,ALDR,0,0,57,2022-05-22,56
1,ALDR,1,0,70,2022-05-23,68
2,ALDR,1,0,21,2022-05-24,18
12,ALDR,4,6,106,2022-05-25,84
3,ALDR,0,0,53,2022-05-26,50
11,ALDR,1,0,27,2022-05-27,15
18,ALDR,11,9,123,2022-05-28,85
6,ALDR,0,4,49,2022-05-29,39
2,ALDR,1,3,54,2022-05-30,48
5,ALDR,2,4,67,2022-05-31,56
1,ALDR,0,40,52,2022-06-01,11
7,ALDR,2,108,158,2022-06-02,41
11,ALDR,1,0,88,2022-06-03,76
6,ALDR,2,1,41,2022-06-04,32
11,ALDR,5,0,113,2022-06-05,97
9,ALDR,0,5,86,2022-06-06,72
7,ALDR,4,0,83,2022-06-07,72
5,ALDR,1,1,58,2022-06-08,51
3,ALDR,0,0,11,2022-06-09,8
6,ALDR,2,1,120,2022-06-10,111
37,ALDR,14,1,204,2022-06-11,152
2,ALDR,1,0,33,2022-06-12,30
13,ALDR,3,11,134,2022-06-13,107
5,ALDR,0,1,47,2022-06-14,41
1,ALDR,0,0,57,2022-06-15,56
1,ALDR,0,0,32,2022-06-16,31
5,ALDR,1,3,58,2022-06-18,49
30,ALDR,8,0,151,2022-06-19,113
1,ALDR,1,0,17,2022-06-20,15
9,ALDR,14,1,157,2022-06-21,133
10,ALDR,38,0,181,2022-06-22,133
8,ALDR,12,3,102,2022-06-23,79
3,ALDR,1,2,83,2022-06-24,77
0,ALDR,4,3,63,2022-06-25,56
3,ALDR,3,1,48,2022-06-26,41
1,ALDR,0,0,17,2022-06-27,16
3,ALDR,2,3,74,2022-06-28,66
4,ALDR,1,3,49,2022-06-29,41
1,ALDR,1,0,26,2022-06-30,24
0,ALDR,2,0,84,2022-07-01,82
1,ALDR,0,0,16,2022-07-02,15
8,ALDR,7,0,74,2022-07-03,59
0,ALDR,6,0,65,2022-07-04,59
3,ALDR,6,0,81,2022-07-05,72
5,ALDR,13,3,154,2022-07-06,133
5,ALDR,5,0,121,2022-07-07,111
1,ALDR,5,0,102,2022-07-08,96
3,ALDR,1,0,40,2022-07-09,36
3,ALDR,6,0,104,2022-07-10,95
1,ALDR,3,0,57,2022-07-12,53
4,ALDR,1,0,102,2022-07-13,97
3,ALDR,1,0,98,2022-07-15,94
1,ALDR,3,0,57,2022-07-16,53
13,ALDR,12,0,140,2022-07-17,115
3,ALDR,3,0,91,2022-07-18,85
10,ALDR,0,1,97,2022-07-19,86
5,ALDR,0,0,62,2022-07-20,57
3,ALDR,0,0,64,2022-07-21,61
2,ALDR,6,1,87,2022-07-22,78
4,ALDR,4,3,122,2022-07-23,111
2,ALDR,0,1,54,2022-07-24,51
1,ALDR,1,0,26,2022-07-25,24
3,ALDR,1,0,66,2022-07-26,62
8,ALDR,2,1,46,2022-07-27,35
1,ALDR,1,0,55,2022-07-28,53
11,ALDR,0,0,25,2022-07-29,14
12,ALDR,1,0,73,2022-07-30,60
30,ALDR,14,0,123,2022-07-31,79
17,ALDR,2,0,68,2022-08-01,49
5,ALDR,5,0,118,2022-08-02,108
11,ALDR,5,0,105,2022-08-03,89
3,ALDR,2,3,50,2022-08-04,42
13,ALDR,11,3,127,2022-08-05,100
15,ALDR,4,0,71,2022-08-06,52
5,ALDR,21,0,227,2022-08-07,201
10,ALDR,31,0,360,2022-08-08,319
11,ALDR,20,0,281,2022-08-09,250
8,ALDR,1,0,69,2022-08-10,60
9,ALDR,2,0,33,2022-08-11,22
20,ALDR,3,0,103,2022-08-12,80
12,ALDR,0,0,48,2022-08-13,36
7,ALDR,0,0,42,2022-08-14,35
5,ALDR,6,0,99,2022-08-15,88
