anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
8,ALDR,0,0,213,2022-01-01,205
7,ALDR,0,0,182,2022-01-02,175
10,ALDR,0,0,249,2022-01-03,239
8,ALDR,0,0,227,2022-01-04,219
8,ALDR,0,0,258,2022-01-05,250
8,ALDR,0,1,198,2022-01-06,189
9,ALDR,0,0,185,2022-01-07,176
9,ALDR,0,0,215,2022-01-08,206
8,ALDR,0,1,196,2022-01-09,187
8,ALDR,0,0,240,2022-01-10,232
12,ALDR,0,0,255,2022-01-11,243
13,ALDR,0,0,269,2022-01-12,256
8,ALDR,0,1,240,2022-01-13,231
10,ALDR,0,0,206,2022-01-14,196
1,ALDR,0,1,194,2022-01-15,192
0,ALDR,0,1,222,2022-01-16,221
0,ALDR,0,1,168,2022-01-17,167
1,ALDR,0,2,242,2022-01-18,239
0,ALDR,0,0,254,2022-01-19,254
1,ALDR,0,0,243,2022-01-20,242
0,ALDR,0,0,244,2022-01-21,244
0,ALDR,0,1,206,2022-01-22,205
0,ALDR,0,0,166,2022-01-23,166
0,ALDR,0,0,188,2022-01-24,188
0,ALDR,0,1,212,2022-01-25,211
2,ALDR,0,0,278,2022-01-26,276
1,ALDR,0,1,198,2022-01-27,196
1,ALDR,0,0,146,2022-01-28,145
1,ALDR,0,0,201,2022-01-29,200
2,ALDR,0,0,211,2022-01-30,209
0,ALDR,0,0,203,2022-01-31,203
2,ALDR,0,1,165,2022-02-01,162
1,ALDR,0,0,199,2022-02-02,198
0,ALDR,0,0,211,2022-02-03,211
1,ALDR,0,1,225,2022-02-04,223
1,ALDR,0,2,187,2022-02-05,184
2,ALDR,0,0,249,2022-02-06,247
0,ALDR,0,1,228,2022-02-07,227
0,ALDR,0,0,141,2022-02-08,141
0,ALDR,0,0,227,2022-02-09,227
0,ALDR,0,0,228,2022-02-10,228
0,ALDR,0,0,231,2022-02-11,231
2,ALDR,0,0,227,2022-02-12,225
3,ALDR,0,0,180,2022-02-13,177
0,ALDR,0,0,255,2022-02-14,255
1,ALDR,0,0,220,2022-02-15,219
1,ALDR,0,0,84,2022-02-16,83
2,ALDR,0,0,216,2022-02-17,214
3,ALDR,0,0,209,2022-02-18,206
1,ALDR,0,1,175,2022-02-19,173
