anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
8,ALDR,0,5,474,2022-01-01,461
0,ALDR,0,4,490,2022-01-02,486
1,ALDR,0,5,251,2022-01-03,245
1,ALDR,0,5,446,2022-01-04,440
0,ALDR,0,1,285,2022-01-05,284
0,ALDR,0,3,440,2022-01-06,437
1,ALDR,0,6,495,2022-01-07,488
4,ALDR,0,1,392,2022-01-08,387
5,ALDR,0,4,602,2022-01-09,593
0,ALDR,0,6,570,2022-01-10,564
10,ALDR,0,6,422,2022-01-11,406
7,ALDR,0,6,627,2022-01-12,614
4,ALDR,0,5,227,2022-01-13,218
0,ALDR,0,1,345,2022-01-14,344
0,ALDR,0,6,543,2022-01-15,537
0,ALDR,0,8,486,2022-01-16,478
1,ALDR,0,5,429,2022-01-17,423
7,ALDR,0,6,514,2022-01-18,501
0,ALDR,0,2,419,2022-01-19,417
0,ALDR,0,13,691,2022-01-20,678
5,ALDR,0,4,446,2022-01-21,437
0,ALDR,0,3,652,2022-01-22,649
10,ALDR,0,14,607,2022-01-23,583
0,ALDR,0,4,452,2022-01-24,448
0,ALDR,0,10,596,2022-01-25,586
2,ALDR,0,5,604,2022-01-26,597
0,ALDR,0,1,119,2022-01-27,118
1,ALDR,0,2,347,2022-01-28,344
0,ALDR,0,1,136,2022-01-29,135
0,ALDR,0,2,342,2022-01-30,340
9,ALDR,0,7,400,2022-01-31,384
1,ALDR,0,2,229,2022-02-01,226
7,ALDR,0,6,482,2022-02-02,469
7,ALDR,0,3,532,2022-02-03,522
6,ALDR,0,2,270,2022-02-04,262
5,ALDR,0,7,563,2022-02-05,551
3,ALDR,0,3,376,2022-02-06,370
3,ALDR,0,0,508,2022-02-07,505
5,ALDR,0,6,392,2022-02-08,381
0,ALDR,0,9,412,2022-02-09,403
5,ALDR,0,5,522,2022-02-10,512
9,ALDR,0,4,790,2022-02-11,777
9,ALDR,0,4,461,2022-02-12,448
29,ALDR,0,22,802,2022-02-13,751
7,ALDR,0,4,388,2022-02-14,377
6,ALDR,0,1,277,2022-02-15,270
0,ALDR,0,0,173,2022-02-16,173
0,ALDR,0,2,171,2022-02-17,169
11,ALDR,0,3,245,2022-02-18,231
9,ALDR,0,3,697,2022-02-19,685
2,ALDR,0,5,384,2022-02-20,377
2,ALDR,0,4,555,2022-02-21,549
5,ALDR,0,6,651,2022-02-22,640
4,ALDR,0,2,574,2022-02-23,568
1,ALDR,0,3,357,2022-02-24,353
1,ALDR,0,2,259,2022-02-25,256
3,ALDR,0,0,244,2022-02-26,241
0,ALDR,0,1,444,2022-02-27,443
0,ALDR,0,1,105,2022-02-28,104
1,ALDR,0,9,506,2022-03-01,496
2,ALDR,0,7,421,2022-03-02,412
2,ALDR,0,5,407,2022-03-03,400
3,ALDR,0,4,459,2022-03-04,452
3,ALDR,0,7,488,2022-03-05,478
2,ALDR,0,2,467,2022-03-06,463
2,ALDR,0,0,438,2022-03-07,436
0,ALDR,0,0,56,2022-03-08,56
2,ALDR,0,5,444,2022-03-09,437
2,ALDR,0,3,382,2022-03-10,377
5,ALDR,0,3,391,2022-03-11,383
3,ALDR,0,5,374,2022-03-12,366
2,ALDR,0,7,412,2022-03-13,403
4,ALDR,0,14,434,2022-03-14,416
4,ALDR,0,0,585,2022-03-15,581
1,ALDR,0,1,350,2022-03-16,348
6,ALDR,0,6,630,2022-03-17,618
3,ALDR,0,7,523,2022-03-18,513
3,ALDR,0,2,354,2022-03-19,349
8,ALDR,0,1,393,2022-03-20,384
4,ALDR,0,9,371,2022-03-21,358
3,ALDR,0,2,282,2022-03-22,277
4,ALDR,0,1,411,2022-03-23,406
0,ALDR,0,3,214,2022-03-24,211
1,ALDR,0,10,552,2022-03-25,541
2,ALDR,0,3,448,2022-03-26,443
0,ALDR,0,1,486,2022-03-27,485
0,ALDR,0,3,424,2022-03-28,421
0,ALDR,0,3,447,2022-03-29,444
0,ALDR,0,7,408,2022-03-30,401
0,ALDR,0,2,664,2022-03-31,662
0,ALDR,0,1,243,2022-04-01,242
1,ALDR,0,17,505,2022-04-02,487
1,ALDR,0,4,445,2022-04-03,440
0,ALDR,0,3,361,2022-04-04,358
1,ALDR,0,3,283,2022-04-05,279
0,ALDR,0,3,366,2022-04-06,363
7,ALDR,0,8,273,2022-04-07,258
0,ALDR,0,1,467,2022-04-08,466
0,ALDR,0,0,87,2022-04-09,87
2,ALDR,0,6,347,2022-04-10,339
5,ALDR,0,0,287,2022-04-11,282
0,ALDR,0,3,553,2022-04-12,550
1,ALDR,0,0,518,2022-04-13,517
1,ALDR,0,0,479,2022-04-14,478
0,ALDR,0,0,402,2022-04-15,402
0,ALDR,0,1,460,2022-04-16,459
0,ALDR,0,0,87,2022-04-17,87
0,ALDR,0,0,481,2022-04-18,481
0,ALDR,0,0,343,2022-04-19,343
0,ALDR,0,0,327,2022-04-20,327
10,ALDR,0,0,292,2022-04-21,282
3,ALDR,0,0,280,2022-04-22,277
0,ALDR,0,0,290,2022-04-23,290
2,ALDR,0,0,463,2022-04-24,461
0,ALDR,0,0,129,2022-04-25,129
0,ALDR,0,0,426,2022-04-26,426
5,ALDR,0,0,304,2022-04-27,299
