anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ECON,0,1,15,2022-09-21,14
0,ECON,0,1,37,2022-09-22,36
0,ECON,0,1,34,2022-09-23,33
0,ECON,0,2,67,2022-09-24,65
0,ECON,0,3,98,2022-09-25,95
0,ECON,0,8,212,2022-09-26,204
0,ECON,0,5,201,2022-09-27,196
0,ECON,0,1,106,2022-09-28,105
0,ECON,0,3,74,2022-09-29,71
0,ECON,0,1,40,2022-09-30,39
0,ECON,0,0,10,2022-10-01,10
0,ECON,0,1,49,2022-10-02,48
0,ECON,0,0,5,2022-10-03,5
0,ECON,0,1,33,2022-10-04,32
0,ECON,0,2,144,2022-10-05,142
0,ECON,0,2,114,2022-10-06,112
0,ECON,0,0,2,2022-10-07,2
0,ECON,0,2,75,2022-10-08,73
0,ECON,0,1,113,2022-10-09,112
2,ECON,0,2,86,2022-10-10,82
0,ECON,0,12,155,2022-10-11,143
0,ECON,0,5,142,2022-10-13,137
0,ECON,0,1,35,2022-10-14,34
0,ECON,0,2,49,2022-10-15,47
0,ECON,0,1,64,2022-10-18,63
0,ECON,0,2,59,2022-10-19,57
0,ECON,0,4,146,2022-10-20,142
2,ECON,0,1,167,2022-10-21,164
0,ECON,0,10,121,2022-10-22,111
0,ECON,0,0,12,2022-10-23,12
0,ECON,0,0,10,2022-10-24,10
0,ECON,0,2,83,2022-10-25,81
0,ECON,0,1,66,2022-10-26,65
0,ECON,0,4,122,2022-10-27,118
0,ECON,0,0,26,2022-10-28,26
0,ECON,0,2,140,2022-10-29,138
0,ECON,0,0,10,2022-10-31,10
0,ECON,0,1,73,2022-11-01,72
1,ECON,0,3,94,2022-11-02,90
0,ECON,0,4,37,2022-11-03,33
0,ECON,0,0,71,2022-11-04,71
0,ECON,0,3,135,2022-11-05,132
0,ECON,0,1,42,2022-11-07,41
0,ECON,0,5,121,2022-11-08,116
0,ECON,0,8,191,2022-11-09,183
4,ECON,0,2,51,2022-11-10,45
7,ECON,0,3,73,2022-11-11,63
0,ECON,0,0,11,2022-11-12,11
0,ECON,0,1,27,2022-11-13,26
0,ECON,0,0,14,2022-11-15,14
0,ECON,0,1,48,2022-11-16,47
0,ECON,0,3,138,2022-11-17,135
0,ECON,0,0,6,2022-11-18,6
0,ECON,0,1,38,2022-11-19,37
0,ECON,0,1,43,2022-11-20,42
0,ECON,0,2,100,2022-11-21,98
0,ECON,0,0,1,2022-11-22,1
0,ECON,0,1,40,2022-11-23,39
0,ECON,0,8,266,2022-11-24,258
0,ECON,0,12,279,2022-11-25,267
0,ECON,0,2,75,2022-11-26,73
0,ECON,0,2,97,2022-11-28,95
0,ECON,0,1,58,2022-11-29,57
0,ECON,0,1,42,2022-11-30,41
0,ECON,0,0,80,2022-12-01,80
0,ECON,0,3,94,2022-12-02,91
3,ECON,0,20,219,2022-12-03,196
0,ECON,0,2,93,2022-12-04,91
0,ECON,0,1,38,2022-12-06,37
0,ECON,0,1,52,2022-12-08,51
0,ECON,0,1,67,2022-12-09,66
0,ECON,0,1,41,2022-12-11,40
0,ECON,0,3,88,2022-12-12,85
0,ECON,0,1,86,2022-12-13,85
0,ECON,0,2,56,2022-12-14,54
0,ECON,0,2,88,2022-12-15,86
0,ECON,0,1,108,2022-12-16,107
0,ECON,0,3,168,2022-12-18,165
0,ECON,0,0,36,2022-12-19,36
0,ECON,0,2,132,2022-12-22,130
1,ECON,0,0,11,2022-12-24,10
0,ECON,0,2,77,2022-12-25,75
0,ECON,0,2,65,2022-12-26,63
0,ECON,0,1,46,2022-12-28,45
0,ECON,0,2,50,2022-12-29,48
0,ECON,0,3,100,2022-12-30,97
0,ENV,0,0,194,2022-01-01,194
0,ENV,0,0,215,2022-01-02,215
0,ENV,0,0,211,2022-01-03,211
0,ENV,0,1,102,2022-01-04,101
0,ENV,0,0,218,2022-01-05,218
1,ENV,0,3,248,2022-01-06,244
0,ENV,0,0,133,2022-01-07,133
0,ENV,0,0,192,2022-01-08,192
2,ENV,0,0,223,2022-01-09,221
1,ENV,0,0,237,2022-01-10,236
0,ENV,0,0,269,2022-01-11,269
0,ENV,0,1,193,2022-01-12,192
0,ENV,0,0,120,2022-01-13,120
0,ENV,0,0,127,2022-01-14,127
0,ENV,0,0,110,2022-01-15,110
0,ENV,0,0,233,2022-01-16,233
0,ENV,0,0,127,2022-01-17,127
0,ENV,0,0,79,2022-01-18,79
0,ENV,0,1,128,2022-01-19,127
0,ENV,0,2,36,2022-01-20,34
0,ENV,0,0,62,2022-01-21,62
0,ENV,0,0,103,2022-01-22,103
0,ENV,0,0,7,2022-01-23,7
0,ENV,0,0,81,2022-01-24,81
0,ENV,0,0,115,2022-01-25,115
0,ENV,0,0,92,2022-01-26,92
0,ENV,0,0,91,2022-01-27,91
0,ENV,0,2,20,2022-01-28,18
0,ENV,0,0,58,2022-01-29,58
0,ENV,0,0,87,2022-01-30,87
0,ENV,0,0,21,2022-01-31,21
0,ENV,0,0,64,2022-02-01,64
0,ENV,0,0,80,2022-02-02,80
0,ENV,0,0,80,2022-02-03,80
0,ENV,0,0,116,2022-02-04,116
0,ENV,0,0,34,2022-02-05,34
0,ENV,0,1,76,2022-02-06,75
0,ENV,0,0,91,2022-02-07,91
0,ENV,0,0,4,2022-02-08,4
0,ENV,0,0,51,2022-02-09,51
0,ENV,0,1,67,2022-02-10,66
0,ENV,0,0,43,2022-02-11,43
0,ENV,0,0,109,2022-02-12,109
0,ENV,0,0,16,2022-02-13,16
0,ENV,0,0,61,2022-02-14,61
0,ENV,0,0,63,2022-02-15,63
0,ENV,0,0,1,2022-02-16,1
0,ENV,0,0,24,2022-02-17,24
0,ENV,0,0,20,2022-02-18,20
0,ENV,0,0,42,2022-02-19,42
0,ENV,0,0,77,2022-02-20,77
0,ENV,0,0,8,2022-02-21,8
0,ENV,0,0,107,2022-02-22,107
0,ENV,0,0,123,2022-02-23,123
0,ENV,0,0,13,2022-02-24,13
0,ENV,0,0,63,2022-02-25,63
0,ENV,0,1,53,2022-02-26,52
0,ENV,0,0,62,2022-02-27,62
0,ENV,0,0,68,2022-02-28,68
0,ENV,0,0,71,2022-03-01,71
0,ENV,0,0,123,2022-03-02,123
0,ENV,0,0,135,2022-03-03,135
0,ENV,0,0,78,2022-03-04,78
0,ENV,0,0,83,2022-03-05,83
0,ENV,0,0,87,2022-03-06,87
0,ENV,0,0,99,2022-03-07,99
0,ENV,0,0,97,2022-03-08,97
0,ENV,0,0,66,2022-03-09,66
0,ENV,0,0,132,2022-03-10,132
0,ENV,0,0,128,2022-03-11,128
0,ENV,0,0,60,2022-03-12,60
0,ENV,0,0,56,2022-03-13,56
0,ENV,0,0,82,2022-03-14,82
0,ENV,0,0,118,2022-03-15,118
0,ENV,0,0,106,2022-03-16,106
0,ENV,0,0,11,2022-03-17,11
2,ENV,0,0,99,2022-03-18,97
0,ENV,0,2,78,2022-03-19,76
0,ENV,0,0,50,2022-03-20,50
0,ENV,0,0,38,2022-03-21,38
0,ENV,0,0,21,2022-03-22,21
0,ENV,0,0,52,2022-03-23,52
0,ENV,0,0,86,2022-03-24,86
0,ENV,0,0,34,2022-03-25,34
0,ENV,0,0,83,2022-03-26,83
0,ENV,0,0,105,2022-03-27,105
0,ENV,0,0,47,2022-03-28,47
0,ENV,0,0,32,2022-03-29,32
2,ENV,0,0,66,2022-03-30,64
0,ENV,0,0,52,2022-03-31,52
0,ENV,0,0,86,2022-04-01,86
0,ENV,0,0,11,2022-04-02,11
0,ENV,0,0,82,2022-04-03,82
0,ENV,0,0,87,2022-04-04,87
0,ENV,0,0,42,2022-04-05,42
0,ENV,0,0,21,2022-04-06,21
0,ENV,0,0,30,2022-04-07,30
0,ENV,0,0,73,2022-04-08,73
0,ENV,0,0,55,2022-04-09,55
0,ENV,0,0,6,2022-04-10,6
0,ENV,0,0,59,2022-04-11,59
2,ENV,0,0,108,2022-04-12,106
0,ENV,0,0,32,2022-04-13,32
0,ENV,0,0,21,2022-04-14,21
0,ENV,0,0,54,2022-04-15,54
0,ENV,0,0,54,2022-04-16,54
0,ENV,0,0,37,2022-04-17,37
0,ENV,0,0,21,2022-04-18,21
0,ENV,0,0,95,2022-04-19,95
0,ENV,0,0,98,2022-04-20,98
0,ENV,0,0,29,2022-04-21,29
0,ENV,0,0,34,2022-04-22,34
0,ENV,0,0,40,2022-04-23,40
0,ENV,0,0,54,2022-04-24,54
0,ENV,0,0,93,2022-04-25,93
0,ENV,0,0,41,2022-04-26,41
1,ENV,0,0,117,2022-04-27,116
1,ENV,0,0,122,2022-04-28,121
0,ENV,0,0,26,2022-04-29,26
0,ENV,0,0,15,2022-04-30,15
0,ENV,0,0,23,2022-05-01,23
1,ENV,0,0,45,2022-05-02,44
7,ENV,0,0,67,2022-05-03,60
0,ENV,0,0,8,2022-05-04,8
1,ENV,0,0,106,2022-05-05,105
0,ENV,0,0,95,2022-05-06,95
0,ENV,0,0,73,2022-05-07,73
0,ENV,0,0,69,2022-05-08,69
0,ENV,0,0,42,2022-05-09,42
0,ENV,0,0,68,2022-05-10,68
0,ENV,0,0,115,2022-05-11,115
0,ENV,0,0,44,2022-05-12,44
0,ENV,0,0,73,2022-05-13,73
0,ENV,0,0,76,2022-05-14,76
0,ENV,0,0,43,2022-05-15,43
0,ENV,0,0,76,2022-05-16,76
0,ENV,0,0,46,2022-05-17,46
0,ENV,0,0,79,2022-05-18,79
0,ENV,0,0,117,2022-05-19,117
0,ENV,0,0,43,2022-05-20,43
0,ENV,0,0,74,2022-05-21,74
1,ENV,0,0,118,2022-05-22,117
0,ENV,0,0,80,2022-05-23,80
0,ENV,0,0,115,2022-05-24,115
0,ENV,0,0,30,2022-05-25,30
0,ENV,0,0,149,2022-05-26,149
0,ENV,0,0,150,2022-05-27,150
0,ENV,0,0,34,2022-05-28,34
0,ENV,0,0,208,2022-05-29,208
0,ENV,0,0,297,2022-05-30,297
0,ENV,0,0,160,2022-05-31,160
0,ENV,0,0,32,2022-06-01,32
0,ENV,0,0,19,2022-06-02,19
0,ENV,0,0,33,2022-06-03,33
0,ENV,0,0,129,2022-06-04,129
0,ENV,0,1,154,2022-06-05,153
0,ENV,0,1,171,2022-06-06,170
0,ENV,0,0,167,2022-06-07,167
0,ENV,0,0,18,2022-06-08,18
0,ENV,0,0,55,2022-06-09,55
0,ENV,0,0,116,2022-06-10,116
0,ENV,0,0,247,2022-06-11,247
0,ENV,0,0,69,2022-06-12,69
0,ENV,0,12,147,2022-06-13,135
0,ENV,0,0,248,2022-06-14,248
0,ENV,0,0,171,2022-06-15,171
0,ENV,0,0,39,2022-06-16,39
0,ENV,0,0,85,2022-06-17,85
0,ENV,0,0,88,2022-06-18,88
1,ENV,0,0,212,2022-06-19,211
0,ENV,0,0,241,2022-06-20,241
0,ENV,0,0,174,2022-06-21,174
0,ENV,0,0,267,2022-06-22,267
0,ENV,0,1,241,2022-06-23,240
0,ENV,0,0,132,2022-06-24,132
1,ENV,0,0,170,2022-06-25,169
0,ENV,0,0,126,2022-06-26,126
0,ENV,0,0,164,2022-06-27,164
0,ENV,0,0,185,2022-06-28,185
0,ENV,0,0,183,2022-06-29,183
0,ENV,0,0,91,2022-06-30,91
0,ENV,0,0,50,2022-07-01,50
0,ENV,0,0,48,2022-07-02,48
0,ENV,0,0,43,2022-07-03,43
0,ENV,0,0,58,2022-07-04,58
0,ENV,0,0,87,2022-07-05,87
0,ENV,0,0,73,2022-07-06,73
0,ENV,0,0,77,2022-07-07,77
0,ENV,0,0,86,2022-07-08,86
0,ENV,0,0,57,2022-07-09,57
0,ENV,0,0,47,2022-07-10,47
0,ENV,0,0,82,2022-07-11,82
0,ENV,0,0,108,2022-07-12,108
0,ENV,0,0,103,2022-07-13,103
0,ENV,0,0,105,2022-07-14,105
0,ENV,0,0,44,2022-07-15,44
0,ENV,0,0,97,2022-07-16,97
0,ENV,0,0,55,2022-07-17,55
0,ENV,0,0,61,2022-07-18,61
0,ENV,0,0,114,2022-07-19,114
0,ENV,0,0,79,2022-07-20,79
0,ENV,0,0,80,2022-07-21,80
0,ENV,0,0,68,2022-07-22,68
0,ENV,0,0,58,2022-07-23,58
0,ENV,0,0,40,2022-07-24,40
0,ENV,0,0,100,2022-07-25,100
0,ENV,0,0,108,2022-07-26,108
0,ENV,0,0,83,2022-07-27,83
0,ENV,0,0,26,2022-07-28,26
0,ENV,0,0,67,2022-07-29,67
0,ENV,0,0,20,2022-07-30,20
0,ENV,0,0,22,2022-07-31,22
0,ENV,0,0,56,2022-08-01,56
0,ENV,0,0,55,2022-08-02,55
0,ENV,0,0,50,2022-08-03,50
0,ENV,0,0,10,2022-08-04,10
0,ENV,0,0,103,2022-08-05,103
0,ENV,0,0,29,2022-08-06,29
0,ENV,0,0,5,2022-08-07,5
0,ENV,0,0,84,2022-08-08,84
0,ENV,0,0,57,2022-08-09,57
0,ENV,0,0,93,2022-08-10,93
0,ENV,0,0,131,2022-08-11,131
0,ENV,0,0,120,2022-08-12,120
0,ENV,0,0,91,2022-08-14,91
0,ENV,0,0,101,2022-08-15,101
0,ENV,0,0,116,2022-08-16,116
0,ENV,0,0,48,2022-08-17,48
0,ENV,0,1,34,2022-08-19,33
0,ENV,0,1,46,2022-08-20,45
0,ENV,0,0,45,2022-08-21,45
0,ENV,0,0,93,2022-08-22,93
0,ENV,0,0,49,2022-08-23,49
0,ENV,0,0,81,2022-08-24,81
0,ENV,0,0,24,2022-08-25,24
0,ENV,0,1,47,2022-08-26,46
0,ENV,0,0,97,2022-08-28,97
0,ENV,0,0,31,2022-08-29,31
0,ENV,0,0,171,2022-08-30,171
0,ENV,0,0,44,2022-08-31,44
0,ENV,0,0,33,2022-09-01,33
1,ENV,0,0,36,2022-09-02,35
0,ENV,0,0,96,2022-09-03,96
0,ENV,0,0,129,2022-09-04,129
0,ENV,0,0,73,2022-09-05,73
0,ENV,0,0,36,2022-09-06,36
0,ENV,0,0,200,2022-09-07,200
0,ENV,0,1,175,2022-09-08,174
0,ENV,0,0,34,2022-09-09,34
0,ENV,0,0,41,2022-09-10,41
0,ENV,0,0,24,2022-09-11,24
0,ENV,0,0,120,2022-09-12,120
0,ENV,0,0,32,2022-09-13,32
0,ENV,0,0,36,2022-09-14,36
0,ENV,0,0,83,2022-09-15,83
0,ENV,0,0,154,2022-09-16,154
0,ENV,0,0,122,2022-09-17,122
0,ENV,0,0,143,2022-09-18,143
0,ENV,0,0,100,2022-09-19,100
0,ENV,0,0,102,2022-09-20,102
0,ENV,0,0,53,2022-09-21,53
0,ENV,0,0,166,2022-09-22,166
0,ENV,0,0,331,2022-09-23,331
0,ENV,0,4,170,2022-09-24,166
0,ENV,0,3,286,2022-09-25,283
5,ENV,0,2,265,2022-09-26,258
0,ENV,0,0,1,2022-09-27,1
1,ENV,0,0,68,2022-09-28,67
0,ENV,0,0,91,2022-09-29,91
0,ENV,0,1,142,2022-09-30,141
0,ENV,0,0,42,2022-10-01,42
0,ENV,0,0,67,2022-10-02,67
0,ENV,0,0,113,2022-10-03,113
0,ENV,0,0,221,2022-10-04,221
0,ENV,0,0,86,2022-10-05,86
0,ENV,0,0,127,2022-10-06,127
0,ENV,0,0,127,2022-10-07,127
3,ENV,0,0,165,2022-10-08,162
0,ENV,0,0,50,2022-10-09,50
0,ENV,0,0,184,2022-10-10,184
0,ENV,0,0,151,2022-10-11,151
0,ENV,0,0,156,2022-10-12,156
1,ENV,0,1,216,2022-10-13,214
0,ENV,0,0,71,2022-10-14,71
0,ENV,0,0,223,2022-10-15,223
0,ENV,0,0,58,2022-10-16,58
0,ENV,0,0,107,2022-10-17,107
0,ENV,0,0,190,2022-10-18,190
0,ENV,0,0,216,2022-10-19,216
0,ENV,0,0,105,2022-10-20,105
0,ENV,0,0,112,2022-10-21,112
0,ENV,0,0,14,2022-10-22,14
0,ENV,0,0,119,2022-10-23,119
0,ENV,0,0,138,2022-10-24,138
0,ENV,0,0,55,2022-10-25,55
0,ENV,0,0,168,2022-10-26,168
0,ENV,0,0,58,2022-10-27,58
1,ENV,0,0,226,2022-10-28,225
0,ENV,0,0,76,2022-10-29,76
0,ENV,0,1,75,2022-10-30,74
2,ENV,0,7,245,2022-10-31,236
0,ENV,0,0,73,2022-11-01,73
0,ENV,0,0,70,2022-11-02,70
1,ENV,0,0,154,2022-11-03,153
0,ENV,0,0,190,2022-11-04,190
1,ENV,0,0,52,2022-11-05,51
0,ENV,0,0,66,2022-11-06,66
0,ENV,0,0,107,2022-11-07,107
0,ENV,0,0,125,2022-11-08,125
0,ENV,0,0,59,2022-11-09,59
0,ENV,0,0,194,2022-11-10,194
0,ENV,0,0,128,2022-11-11,128
0,ENV,0,0,144,2022-11-12,144
0,ENV,0,3,142,2022-11-14,139
0,ENV,0,0,74,2022-11-15,74
0,ENV,0,0,63,2022-11-16,63
0,ENV,0,0,101,2022-11-17,101
3,ENV,0,1,182,2022-11-18,178
0,ENV,0,0,278,2022-11-19,278
0,ENV,0,0,145,2022-11-20,145
0,ENV,0,0,86,2022-11-21,86
0,ENV,0,0,178,2022-11-22,178
0,ENV,0,1,64,2022-11-23,63
0,ENV,0,0,138,2022-11-24,138
0,ENV,0,1,77,2022-11-25,76
0,ENV,0,1,160,2022-11-26,159
0,ENV,0,2,138,2022-11-27,136
0,ENV,0,0,91,2022-11-28,91
0,ENV,0,1,270,2022-11-29,269
0,ENV,0,0,112,2022-11-30,112
0,ENV,0,0,195,2022-12-01,195
0,ENV,0,0,154,2022-12-02,154
0,ENV,0,1,189,2022-12-03,188
0,ENV,0,0,57,2022-12-04,57
0,ENV,0,0,166,2022-12-05,166
0,ENV,0,0,6,2022-12-06,6
0,ENV,0,1,180,2022-12-07,179
0,ENV,0,0,3,2022-12-08,3
1,ENV,0,0,139,2022-12-09,138
0,ENV,0,0,263,2022-12-10,263
0,ENV,0,0,201,2022-12-11,201
0,ENV,0,1,355,2022-12-12,354
0,ENV,0,0,249,2022-12-13,249
0,ENV,0,0,112,2022-12-14,112
0,ENV,0,0,114,2022-12-15,114
0,ENV,0,0,204,2022-12-16,204
0,ENV,0,0,195,2022-12-17,195
0,ENV,0,0,179,2022-12-18,179
0,ENV,0,0,4,2022-12-19,4
0,ENV,0,0,105,2022-12-20,105
0,ENV,0,0,8,2022-12-21,8
0,ENV,0,0,5,2022-12-22,5
0,ENV,0,0,234,2022-12-23,234
0,ENV,0,0,348,2022-12-24,348
1,ENV,0,0,180,2022-12-25,179
0,ENV,0,0,71,2022-12-26,71
0,ENV,0,0,44,2022-12-27,44
0,ENV,0,0,143,2022-12-28,143
0,ENV,0,1,118,2022-12-29,117
0,ENV,0,3,57,2022-12-30,54
2,FILE,0,0,179,2022-01-01,177
0,FILE,0,0,132,2022-01-02,132
0,FILE,0,0,136,2022-01-03,136
2,FILE,0,0,126,2022-01-04,124
2,FILE,0,0,204,2022-01-05,202
0,FILE,0,0,161,2022-01-06,161
6,FILE,0,0,210,2022-01-07,204
0,FILE,0,0,131,2022-01-08,131
1,FILE,0,0,183,2022-01-09,182
3,FILE,0,2,150,2022-01-10,145
5,FILE,0,1,196,2022-01-11,190
3,FILE,0,0,199,2022-01-12,196
2,FILE,0,0,119,2022-01-13,117
0,FILE,0,0,78,2022-01-14,78
1,FILE,0,0,193,2022-01-15,192
1,FILE,0,0,171,2022-01-16,170
1,FILE,0,0,80,2022-01-17,79
0,FILE,0,0,13,2022-01-18,13
1,FILE,0,0,64,2022-01-19,63
0,FILE,0,0,85,2022-01-20,85
1,FILE,0,0,79,2022-01-21,78
0,FILE,0,0,68,2022-01-22,68
0,FILE,0,0,68,2022-01-23,68
0,FILE,0,0,59,2022-01-24,59
5,FILE,0,4,76,2022-01-25,67
0,FILE,0,0,15,2022-01-26,15
0,FILE,0,2,267,2022-01-27,265
0,FILE,0,0,102,2022-01-28,102
0,FILE,0,1,70,2022-01-29,69
0,FILE,0,0,70,2022-01-30,70
2,FILE,0,6,67,2022-01-31,59
0,FILE,0,0,45,2022-02-01,45
0,FILE,0,3,62,2022-02-02,59
0,FILE,0,0,11,2022-02-03,11
1,FILE,0,0,239,2022-02-04,238
1,FILE,0,0,154,2022-02-05,153
1,FILE,0,1,88,2022-02-06,86
0,FILE,0,0,69,2022-02-07,69
0,FILE,0,0,39,2022-02-08,39
0,FILE,0,0,39,2022-02-09,39
1,FILE,0,1,68,2022-02-10,66
0,FILE,0,0,7,2022-02-11,7
0,FILE,0,0,160,2022-02-12,160
0,FILE,0,0,119,2022-02-13,119
1,FILE,0,0,75,2022-02-14,74
0,FILE,0,0,51,2022-02-15,51
0,FILE,0,0,20,2022-02-16,20
0,FILE,0,1,22,2022-02-17,21
1,FILE,0,0,27,2022-02-18,26
0,FILE,0,0,7,2022-02-19,7
0,FILE,0,0,98,2022-02-20,98
1,FILE,0,1,84,2022-02-21,82
1,FILE,0,0,119,2022-02-22,118
1,FILE,0,0,97,2022-02-23,96
0,FILE,0,0,47,2022-02-24,47
0,FILE,0,0,64,2022-02-25,64
0,FILE,0,0,54,2022-02-26,54
1,FILE,0,0,39,2022-02-27,38
0,FILE,0,0,98,2022-02-28,98
1,FILE,0,0,154,2022-03-01,153
5,FILE,0,0,132,2022-03-02,127
2,FILE,0,0,114,2022-03-03,112
6,FILE,0,0,115,2022-03-04,109
0,FILE,0,1,63,2022-03-05,62
0,FILE,0,0,118,2022-03-06,118
0,FILE,0,0,66,2022-03-07,66
1,FILE,0,0,108,2022-03-08,107
0,FILE,0,0,159,2022-03-09,159
2,FILE,0,0,128,2022-03-10,126
0,FILE,0,0,113,2022-03-11,113
0,FILE,0,0,87,2022-03-12,87
0,FILE,0,0,57,2022-03-13,57
1,FILE,0,1,133,2022-03-14,131
1,FILE,0,0,59,2022-03-15,58
0,FILE,0,0,103,2022-03-16,103
1,FILE,0,0,91,2022-03-17,90
0,FILE,0,0,97,2022-03-18,97
0,FILE,0,0,78,2022-03-19,78
0,FILE,0,0,51,2022-03-20,51
0,FILE,0,0,67,2022-03-21,67
1,FILE,0,0,55,2022-03-22,54
0,FILE,0,0,5,2022-03-23,5
20,FILE,0,0,79,2022-03-24,59
5,FILE,0,0,108,2022-03-25,103
1,FILE,0,0,74,2022-03-26,73
0,FILE,0,0,95,2022-03-27,95
6,FILE,0,0,52,2022-03-28,46
6,FILE,0,0,67,2022-03-29,61
3,FILE,0,0,90,2022-03-30,87
0,FILE,0,0,6,2022-03-31,6
1,FILE,0,0,100,2022-04-01,99
0,FILE,0,0,68,2022-04-02,68
0,FILE,0,0,72,2022-04-03,72
1,FILE,0,0,87,2022-04-04,86
0,FILE,0,0,42,2022-04-05,42
0,FILE,0,0,41,2022-04-06,41
1,FILE,0,0,54,2022-04-07,53
0,FILE,0,0,37,2022-04-08,37
7,FILE,0,0,66,2022-04-09,59
0,FILE,0,1,56,2022-04-10,55
0,FILE,0,0,50,2022-04-11,50
3,FILE,0,0,89,2022-04-12,86
0,FILE,0,0,41,2022-04-13,41
2,FILE,0,0,70,2022-04-14,68
4,FILE,0,0,59,2022-04-15,55
0,FILE,0,0,6,2022-04-16,6
0,FILE,0,0,52,2022-04-17,52
0,FILE,0,1,68,2022-04-18,67
1,FILE,0,0,84,2022-04-19,83
1,FILE,0,0,88,2022-04-20,87
1,FILE,0,0,41,2022-04-21,40
1,FILE,0,0,71,2022-04-22,70
1,FILE,0,0,58,2022-04-23,57
0,FILE,0,0,8,2022-04-24,8
2,FILE,0,1,116,2022-04-25,113
0,FILE,0,0,69,2022-04-26,69
1,FILE,0,0,150,2022-04-27,149
3,FILE,0,0,96,2022-04-28,93
0,FILE,0,0,21,2022-04-29,21
0,FILE,0,0,26,2022-04-30,26
0,FILE,0,0,54,2022-05-01,54
0,FILE,0,0,8,2022-05-02,8
10,FILE,0,0,90,2022-05-03,80
0,FILE,0,0,43,2022-05-04,43
2,FILE,0,7,137,2022-05-05,128
0,FILE,0,0,89,2022-05-06,89
1,FILE,0,0,58,2022-05-07,57
3,FILE,0,0,66,2022-05-08,63
2,FILE,0,0,78,2022-05-09,76
0,FILE,0,0,41,2022-05-10,41
2,FILE,0,0,160,2022-05-11,158
0,FILE,0,0,73,2022-05-12,73
0,FILE,0,0,103,2022-05-13,103
1,FILE,0,0,62,2022-05-14,61
0,FILE,0,0,25,2022-05-15,25
3,FILE,0,0,60,2022-05-16,57
0,FILE,0,0,78,2022-05-17,78
0,FILE,0,0,80,2022-05-18,80
0,FILE,0,0,160,2022-05-19,160
0,FILE,0,0,68,2022-05-20,68
0,FILE,0,0,103,2022-05-21,103
3,FILE,0,0,94,2022-05-22,91
2,FILE,0,0,81,2022-05-23,79
0,FILE,0,0,105,2022-05-24,105
2,FILE,0,0,62,2022-05-25,60
0,FILE,0,0,125,2022-05-26,125
0,FILE,0,0,280,2022-05-27,280
0,FILE,0,0,44,2022-05-28,44
2,FILE,0,0,231,2022-05-29,229
1,FILE,0,0,258,2022-05-30,257
0,FILE,0,0,170,2022-05-31,170
3,FILE,0,0,39,2022-06-01,36
1,FILE,0,0,42,2022-06-02,41
0,FILE,0,0,26,2022-06-03,26
1,FILE,0,0,238,2022-06-04,237
0,FILE,0,0,168,2022-06-05,168
0,FILE,0,0,174,2022-06-06,174
1,FILE,0,0,124,2022-06-07,123
0,FILE,0,0,32,2022-06-08,32
5,FILE,0,0,77,2022-06-09,72
2,FILE,0,0,172,2022-06-10,170
24,FILE,0,0,325,2022-06-11,301
6,FILE,0,1,162,2022-06-12,155
5,FILE,0,4,152,2022-06-13,143
14,FILE,0,0,281,2022-06-14,267
3,FILE,0,0,118,2022-06-15,115
6,FILE,0,0,64,2022-06-16,58
8,FILE,0,0,88,2022-06-17,80
15,FILE,0,0,203,2022-06-18,188
31,FILE,0,0,199,2022-06-19,168
28,FILE,0,0,402,2022-06-20,374
28,FILE,0,0,284,2022-06-21,256
45,FILE,0,4,683,2022-06-22,634
32,FILE,0,0,392,2022-06-23,360
11,FILE,0,0,160,2022-06-24,149
5,FILE,0,0,110,2022-06-25,105
2,FILE,0,0,97,2022-06-26,95
31,FILE,0,0,232,2022-06-27,201
22,FILE,0,0,246,2022-06-28,224
19,FILE,0,0,172,2022-06-29,153
11,FILE,0,0,75,2022-06-30,64
12,FILE,0,0,125,2022-07-01,113
2,FILE,0,0,27,2022-07-02,25
14,FILE,0,0,128,2022-07-03,114
15,FILE,0,0,90,2022-07-04,75
6,FILE,0,0,56,2022-07-05,50
2,FILE,0,0,55,2022-07-06,53
10,FILE,0,5,105,2022-07-07,90
7,FILE,0,0,117,2022-07-08,110
8,FILE,0,0,113,2022-07-09,105
5,FILE,0,0,78,2022-07-10,73
7,FILE,0,0,88,2022-07-11,81
15,FILE,0,0,143,2022-07-12,128
12,FILE,0,0,120,2022-07-13,108
5,FILE,0,0,93,2022-07-14,88
9,FILE,0,0,77,2022-07-15,68
1,FILE,0,0,53,2022-07-16,52
10,FILE,0,7,178,2022-07-17,161
11,FILE,0,0,76,2022-07-18,65
9,FILE,0,0,128,2022-07-19,119
17,FILE,0,4,161,2022-07-20,140
5,FILE,0,0,42,2022-07-21,37
8,FILE,0,8,153,2022-07-22,137
1,FILE,0,0,38,2022-07-23,37
0,FILE,0,6,62,2022-07-24,56
14,FILE,0,4,160,2022-07-25,142
3,FILE,0,3,65,2022-07-26,59
6,FILE,0,2,122,2022-07-27,114
0,FILE,0,0,5,2022-07-28,5
4,FILE,0,3,77,2022-07-29,70
0,FILE,0,0,21,2022-07-30,21
4,FILE,0,0,103,2022-07-31,99
5,FILE,0,2,77,2022-08-01,70
6,FILE,0,0,45,2022-08-02,39
4,FILE,0,0,72,2022-08-03,68
5,FILE,0,0,51,2022-08-04,46
1,FILE,0,5,100,2022-08-05,94
5,FILE,0,0,203,2022-08-06,198
