anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
5,ALDR,0,1,7,2022-01-01,1
4,ALDR,0,0,4,2022-01-02,0
39,ALDR,0,0,45,2022-01-03,6
4,ALDR,0,0,28,2022-01-05,24
44,ALDR,0,0,57,2022-01-06,13
0,ALDR,0,0,1,2022-01-09,1
50,ALDR,0,0,58,2022-01-11,8
7,ALDR,0,0,28,2022-01-13,21
27,ALDR,0,0,33,2022-01-14,6
14,ALDR,0,0,16,2022-01-16,2
4,ALDR,0,0,9,2022-01-17,5
46,ALDR,0,0,67,2022-01-19,21
5,ALDR,0,0,10,2022-01-21,5
9,ALDR,0,0,13,2022-01-22,4
0,ALDR,0,0,5,2022-01-23,5
16,ALDR,0,0,16,2022-01-24,0
2,ALDR,0,0,9,2022-01-25,7
32,ALDR,0,0,67,2022-01-27,35
5,ALDR,0,0,10,2022-01-29,5
33,ALDR,0,0,37,2022-01-30,4
0,ALDR,0,0,5,2022-01-31,5
16,ALDR,0,0,16,2022-02-01,0
4,ALDR,0,0,9,2022-02-02,5
42,ALDR,0,0,67,2022-02-04,25
5,ALDR,0,0,10,2022-02-06,5
33,ALDR,0,0,37,2022-02-07,4
18,ALDR,0,0,29,2022-02-08,11
2,ALDR,0,0,16,2022-02-09,14
0,ALDR,0,0,9,2022-02-10,9
23,ALDR,0,0,82,2022-02-12,59
11,ALDR,0,0,28,2022-02-14,17
20,ALDR,0,0,44,2022-02-15,24
16,ALDR,0,0,35,2022-02-16,19
8,ALDR,0,0,18,2022-02-17,10
0,ALDR,0,1,34,2022-02-18,33
7,ALDR,0,0,110,2022-02-20,103
20,ALDR,0,1,41,2022-02-22,20
20,ALDR,0,2,62,2022-02-23,40
0,ALDR,0,0,60,2022-02-24,60
8,ALDR,0,1,49,2022-02-25,40
16,ALDR,0,0,28,2022-02-26,12
29,ALDR,0,0,110,2022-02-28,81
7,ALDR,0,0,25,2022-03-01,18
14,ALDR,0,0,30,2022-03-02,16
15,ALDR,0,0,49,2022-03-03,34
0,ALDR,0,1,51,2022-03-04,50
0,ALDR,0,1,57,2022-03-05,56
0,ALDR,0,0,58,2022-03-06,58
47,ALDR,0,0,120,2022-03-08,73
10,ALDR,0,0,15,2022-03-09,5
12,ALDR,0,0,44,2022-03-10,32
9,ALDR,0,0,16,2022-03-11,7
13,ALDR,0,0,19,2022-03-12,6
0,ALDR,0,0,29,2022-03-13,29
0,ALDR,0,0,14,2022-03-14,14
35,ALDR,0,0,139,2022-03-16,104
0,ALDR,0,0,14,2022-03-17,14
10,ALDR,0,0,19,2022-03-18,9
7,ALDR,0,0,16,2022-03-19,9
1,ALDR,0,0,19,2022-03-20,18
2,ALDR,0,1,29,2022-03-21,26
0,ALDR,0,0,14,2022-03-22,14
22,ALDR,0,0,92,2022-03-24,70
0,ALDR,0,0,38,2022-03-25,38
1,ALDR,0,0,11,2022-03-26,10
7,ALDR,0,0,22,2022-03-27,15
6,ALDR,0,0,44,2022-03-28,38
3,ALDR,0,0,54,2022-03-29,51
13,ALDR,0,0,40,2022-03-30,27
3,ALDR,0,0,24,2022-03-31,21
4,ALDR,0,0,92,2022-04-01,88
5,ALDR,0,0,38,2022-04-02,33
0,ALDR,0,0,11,2022-04-03,11
5,ALDR,0,0,25,2022-04-04,20
2,ALDR,0,0,16,2022-04-05,14
0,ALDR,0,0,29,2022-04-06,29
0,ALDR,0,0,15,2022-04-07,15
0,ALDR,0,0,68,2022-04-09,68
0,ALDR,0,0,14,2022-04-10,14
0,ALDR,0,0,5,2022-04-11,5
0,ALDR,0,0,3,2022-04-12,3
2,ALDR,0,0,5,2022-04-13,3
3,ALDR,0,0,21,2022-04-14,18
0,ALDR,0,0,12,2022-04-15,12
0,ALDR,0,0,25,2022-04-17,25
0,ALDR,0,0,32,2022-04-18,32
0,ALDR,0,0,3,2022-04-19,3
0,ALDR,0,0,3,2022-04-20,3
0,ALDR,0,0,5,2022-04-21,5
2,ALDR,0,0,21,2022-04-22,19
0,ALDR,0,0,11,2022-04-23,11
0,ALDR,0,0,28,2022-04-24,28
0,ALDR,0,0,47,2022-04-25,47
0,ALDR,0,0,57,2022-04-26,57
0,ALDR,0,1,21,2022-04-27,20
0,ALDR,0,0,40,2022-04-28,40
1,ALDR,0,0,25,2022-04-29,24
0,ALDR,0,0,5,2022-04-30,5
0,ALDR,0,0,31,2022-05-01,31
0,ALDR,0,0,3,2022-05-02,3
1,ALDR,0,0,44,2022-05-03,43
0,ALDR,0,0,33,2022-05-04,33
0,ALDR,0,0,4,2022-05-05,4
1,ALDR,0,0,30,2022-05-06,29
3,ALDR,0,0,13,2022-05-07,10
0,ALDR,0,0,42,2022-05-08,42
2,ALDR,0,0,31,2022-05-09,29
0,ALDR,0,0,4,2022-05-10,4
0,ALDR,0,0,52,2022-05-11,52
0,ALDR,0,0,49,2022-05-12,49
0,ALDR,0,0,2,2022-05-13,2
0,ALDR,0,0,9,2022-05-14,9
2,ALDR,0,0,17,2022-05-15,15
0,ALDR,0,0,48,2022-05-16,48
2,ALDR,0,0,36,2022-05-17,34
0,ALDR,0,0,1,2022-05-18,1
0,ALDR,0,0,46,2022-05-19,46
0,ALDR,0,0,43,2022-05-20,43
0,ALDR,0,0,9,2022-05-21,9
1,ALDR,0,0,8,2022-05-22,7
4,ALDR,0,0,6,2022-05-23,2
2,ALDR,0,1,28,2022-05-24,25
2,ALDR,0,0,34,2022-05-25,32
0,ALDR,0,0,12,2022-05-27,12
0,ALDR,0,0,35,2022-05-28,35
0,ALDR,0,0,16,2022-05-29,16
0,ALDR,0,0,21,2022-05-30,21
2,ALDR,0,0,36,2022-05-31,34
0,ALDR,0,0,47,2022-06-01,47
1,ALDR,0,0,43,2022-06-02,42
0,ALDR,0,0,16,2022-06-03,16
0,ALDR,0,0,36,2022-06-04,36
0,ALDR,0,0,35,2022-06-05,35
0,ALDR,0,0,9,2022-06-06,9
0,ALDR,0,0,1,2022-06-07,1
1,ALDR,0,2,49,2022-06-08,46
0,ALDR,0,0,37,2022-06-09,37
7,ALDR,0,0,67,2022-06-10,60
0,ALDR,0,0,119,2022-06-11,119
1,ALDR,0,0,99,2022-06-12,98
0,ALDR,0,0,35,2022-06-13,35
3,ALDR,0,0,42,2022-06-14,39
0,ALDR,0,0,27,2022-06-15,27
0,ALDR,0,0,67,2022-06-16,67
2,ALDR,0,0,56,2022-06-17,54
0,ALDR,0,0,42,2022-06-18,42
0,ALDR,0,0,112,2022-06-19,112
2,ALDR,0,0,68,2022-06-20,66
0,ALDR,0,0,94,2022-06-21,94
1,ALDR,0,0,89,2022-06-22,88
2,ALDR,0,0,53,2022-06-23,51
0,ALDR,0,0,43,2022-06-24,43
0,ALDR,0,0,16,2022-06-25,16
2,ALDR,0,0,55,2022-06-26,53
2,ALDR,0,0,60,2022-06-27,58
0,ALDR,0,0,48,2022-06-28,48
1,ALDR,0,0,56,2022-06-29,55
7,ALDR,0,0,56,2022-07-01,49
0,ALDR,0,0,24,2022-07-02,24
0,ALDR,0,0,80,2022-07-03,80
0,ALDR,0,0,52,2022-07-05,52
3,ALDR,0,0,44,2022-07-06,41
0,ALDR,0,0,32,2022-07-08,32
0,ALDR,0,0,19,2022-07-09,19
4,ALDR,0,0,45,2022-07-10,41
0,ALDR,0,0,24,2022-07-11,24
1,ALDR,0,0,33,2022-07-12,32
3,ALDR,0,0,47,2022-07-13,44
2,ALDR,0,0,32,2022-07-14,30
0,ALDR,0,0,24,2022-07-15,24
4,ALDR,0,0,58,2022-07-17,54
0,ALDR,0,0,32,2022-07-18,32
3,ALDR,0,0,37,2022-07-21,34
0,ALDR,0,0,58,2022-07-22,58
0,ALDR,0,0,18,2022-07-23,18
0,ALDR,0,0,19,2022-07-24,19
0,ALDR,0,0,24,2022-07-25,24
3,ALDR,0,0,32,2022-07-26,29
0,ALDR,0,0,8,2022-07-27,8
4,ALDR,0,0,29,2022-07-28,25
2,ALDR,0,0,32,2022-07-29,30
5,ALDR,0,0,32,2022-07-30,27
0,ALDR,0,0,48,2022-07-31,48
0,ALDR,0,0,32,2022-08-01,32
3,ALDR,0,0,32,2022-08-02,29
4,ALDR,0,0,32,2022-08-04,28
0,ALDR,0,0,17,2022-08-05,17
0,ALDR,0,0,15,2022-08-06,15
0,ALDR,0,0,32,2022-08-07,32
0,ALDR,0,0,32,2022-08-08,32
3,ALDR,0,0,32,2022-08-09,29
1,ALDR,0,0,40,2022-08-11,39
