anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
2,ALDR,0,0,40,2022-01-06,38
0,ALDR,0,0,7,2022-01-20,7
1,ALDR,0,0,23,2022-01-21,22
1,ALDR,0,0,30,2022-01-22,29
1,ALDR,0,0,30,2022-01-23,29
1,ALDR,0,0,30,2022-01-24,29
1,ALDR,0,0,30,2022-01-25,29
0,ALDR,0,0,7,2022-01-28,7
2,ALDR,0,0,25,2022-01-29,23
0,ALDR,0,3,28,2022-01-30,25
0,ALDR,0,0,7,2022-02-05,7
2,ALDR,0,0,25,2022-02-06,23
0,ALDR,0,0,28,2022-02-07,28
1,ALDR,0,0,35,2022-02-11,34
1,ALDR,0,0,42,2022-02-12,41
1,ALDR,0,0,20,2022-02-13,19
3,ALDR,0,0,55,2022-02-14,52
0,ALDR,0,0,28,2022-02-15,28
0,ALDR,0,0,5,2022-02-19,5
1,ALDR,0,0,42,2022-02-20,41
2,ALDR,0,0,18,2022-02-22,16
0,ALDR,0,1,28,2022-02-23,27
1,ALDR,0,1,23,2022-03-03,21
0,ALDR,0,0,8,2022-03-04,8
0,ALDR,0,0,18,2022-03-11,18
1,ALDR,0,0,12,2022-03-12,11
1,ALDR,0,0,32,2022-03-13,31
0,ALDR,0,0,2,2022-03-15,2
1,ALDR,0,0,38,2022-03-16,37
2,ALDR,0,4,55,2022-03-17,49
3,ALDR,0,0,60,2022-03-18,57
0,ALDR,0,2,18,2022-03-19,16
2,ALDR,0,0,47,2022-03-20,45
2,ALDR,0,0,62,2022-03-21,60
1,ALDR,0,0,30,2022-03-22,29
0,ALDR,0,0,2,2022-03-23,2
2,ALDR,0,0,83,2022-03-24,81
4,ALDR,0,0,39,2022-03-25,35
1,ALDR,0,3,47,2022-03-27,43
2,ALDR,0,1,47,2022-03-28,44
2,ALDR,0,0,62,2022-03-29,60
1,ALDR,0,2,30,2022-03-30,27
1,ALDR,0,0,33,2022-03-31,32
0,ALDR,0,14,52,2022-04-01,38
1,ALDR,0,0,12,2022-04-02,11
0,ALDR,0,0,7,2022-04-03,7
1,ALDR,0,0,37,2022-04-04,36
0,ALDR,0,3,15,2022-04-05,12
6,ALDR,0,0,92,2022-04-06,86
0,ALDR,0,0,2,2022-04-07,2
0,ALDR,0,0,4,2022-04-09,4
1,ALDR,0,0,9,2022-04-10,8
1,ALDR,0,0,35,2022-04-11,34
1,ALDR,0,0,44,2022-04-12,43
4,ALDR,0,0,34,2022-04-13,30
2,ALDR,0,0,29,2022-04-14,27
2,ALDR,0,0,62,2022-04-15,60
3,ALDR,0,0,32,2022-04-16,29
0,ALDR,0,0,5,2022-04-17,5
1,ALDR,0,0,9,2022-04-18,8
1,ALDR,0,2,33,2022-04-19,30
0,ALDR,0,0,19,2022-04-20,19
3,ALDR,0,0,37,2022-04-21,34
2,ALDR,0,2,55,2022-04-22,51
5,ALDR,0,2,89,2022-04-23,82
2,ALDR,0,0,77,2022-04-24,75
0,ALDR,0,0,10,2022-04-25,10
3,ALDR,0,0,23,2022-04-26,20
5,ALDR,0,0,35,2022-04-27,30
0,ALDR,0,0,10,2022-04-28,10
1,ALDR,0,0,9,2022-04-29,8
0,ALDR,0,0,28,2022-04-30,28
1,ALDR,0,0,28,2022-05-01,27
2,ALDR,0,0,45,2022-05-02,43
0,ALDR,0,0,1,2022-05-03,1
3,ALDR,0,0,36,2022-05-05,33
0,ALDR,0,0,19,2022-05-06,19
1,ALDR,0,0,8,2022-05-07,7
