anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
0,ALDR,0,0,52,2022-01-01,52
0,ALDR,0,0,23,2022-01-02,23
0,ALDR,0,0,40,2022-01-03,40
0,ALDR,0,0,20,2022-01-04,20
0,ALDR,0,1,49,2022-01-05,48
0,ALDR,0,0,29,2022-01-06,29
0,ALDR,0,0,11,2022-01-07,11
0,ALDR,0,2,16,2022-01-08,14
0,ALDR,0,0,53,2022-01-09,53
0,ALDR,0,0,36,2022-01-10,36
0,ALDR,0,1,50,2022-01-11,49
0,ALDR,0,0,44,2022-01-12,44
0,ALDR,0,0,73,2022-01-13,73
0,ALDR,0,0,84,2022-01-14,84
0,ALDR,0,1,28,2022-01-15,27
0,ALDR,0,0,16,2022-01-16,16
0,ALDR,0,0,60,2022-01-17,60
0,ALDR,0,0,29,2022-01-18,29
0,ALDR,0,0,43,2022-01-19,43
0,ALDR,0,0,51,2022-01-20,51
0,ALDR,0,0,60,2022-01-21,60
0,ALDR,0,0,50,2022-01-22,50
1,ALDR,0,0,53,2022-01-23,52
2,ALDR,0,0,21,2022-01-24,19
1,ALDR,0,1,102,2022-01-25,100
0,ALDR,0,1,27,2022-01-26,26
0,ALDR,0,0,42,2022-01-27,42
0,ALDR,0,0,54,2022-01-28,54
0,ALDR,0,0,39,2022-01-29,39
0,ALDR,0,0,70,2022-01-30,70
0,ALDR,0,0,56,2022-01-31,56
0,ALDR,0,1,42,2022-02-01,41
4,ALDR,0,0,78,2022-02-02,74
0,ALDR,0,1,51,2022-02-03,50
0,ALDR,0,0,56,2022-02-04,56
0,ALDR,0,1,28,2022-02-05,27
0,ALDR,0,2,33,2022-02-06,31
0,ALDR,0,0,64,2022-02-07,64
0,ALDR,0,0,40,2022-02-08,40
0,ALDR,0,0,53,2022-02-09,53
0,ALDR,0,0,164,2022-02-10,164
0,ALDR,0,1,140,2022-02-11,139
0,ALDR,0,0,117,2022-02-12,117
0,ALDR,0,0,72,2022-02-13,72
0,ALDR,0,2,88,2022-02-14,86
0,ALDR,0,0,114,2022-02-15,114
0,ALDR,0,0,18,2022-02-16,18
0,ALDR,0,1,40,2022-02-17,39
0,ALDR,0,1,61,2022-02-18,60
0,ALDR,0,1,114,2022-02-19,113
0,ALDR,0,0,86,2022-02-20,86
0,ALDR,0,0,64,2022-02-21,64
0,ALDR,0,0,86,2022-02-22,86
0,ALDR,0,0,74,2022-02-23,74
1,ALDR,0,0,76,2022-02-24,75
0,ALDR,0,0,36,2022-02-25,36
0,ALDR,0,0,42,2022-02-26,42
0,ALDR,0,0,40,2022-02-27,40
0,ALDR,0,0,118,2022-02-28,118
2,ALDR,0,0,104,2022-03-01,102
0,ALDR,0,1,50,2022-03-02,49
0,ALDR,0,0,71,2022-03-03,71
1,ALDR,0,0,132,2022-03-04,131
0,ALDR,0,0,34,2022-03-05,34
0,ALDR,0,0,48,2022-03-06,48
0,ALDR,0,0,79,2022-03-07,79
0,ALDR,0,0,122,2022-03-08,122
0,ALDR,0,0,100,2022-03-09,100
0,ALDR,0,0,54,2022-03-10,54
1,ALDR,0,1,104,2022-03-11,102
0,ALDR,0,0,70,2022-03-12,70
0,ALDR,0,0,61,2022-03-13,61
0,ALDR,0,0,48,2022-03-14,48
0,ALDR,0,1,184,2022-03-15,183
0,ALDR,0,0,123,2022-03-16,123
1,ALDR,0,0,167,2022-03-17,166
0,ALDR,0,1,27,2022-03-18,26
0,ALDR,0,0,69,2022-03-19,69
0,ALDR,0,0,36,2022-03-20,36
1,ALDR,0,0,162,2022-03-21,161
0,ALDR,0,0,23,2022-03-22,23
0,ALDR,0,0,82,2022-03-23,82
0,ALDR,0,0,59,2022-03-24,59
1,ALDR,0,1,214,2022-03-25,212
0,ALDR,0,0,25,2022-03-26,25
0,ALDR,0,1,54,2022-03-27,53
0,ALDR,0,0,62,2022-03-28,62
0,ALDR,0,0,117,2022-03-29,117
0,ALDR,0,1,63,2022-03-30,62
0,ALDR,0,0,81,2022-03-31,81
0,ALDR,0,0,73,2022-04-01,73
0,ALDR,0,1,178,2022-04-02,177
0,ALDR,0,0,72,2022-04-03,72
