anomaly_count,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count,test_name
4,0,0,403,2022-01-01,399,psiphon
5,0,0,519,2022-01-02,514,psiphon
0,0,0,517,2022-01-03,517,psiphon
0,0,0,577,2022-01-04,577,psiphon
1,0,0,630,2022-01-05,629,psiphon
2,0,0,629,2022-01-06,627,psiphon
0,0,0,615,2022-01-07,615,psiphon
0,0,0,582,2022-01-08,582,psiphon
0,0,0,583,2022-01-09,583,psiphon
2,0,0,612,2022-01-10,610,psiphon
7,0,4,602,2022-01-11,591,psiphon
0,0,0,622,2022-01-12,622,psiphon
0,0,0,626,2022-01-13,626,psiphon
0,0,0,585,2022-01-14,585,psiphon
1,0,5,646,2022-01-15,640,psiphon
2,0,18,610,2022-01-16,590,psiphon
2,0,4,610,2022-01-17,604,psiphon
1,0,0,619,2022-01-18,618,psiphon
1,0,0,613,2022-01-19,612,psiphon
3,0,0,705,2022-01-20,702,psiphon
1,0,0,645,2022-01-21,644,psiphon
3,0,0,635,2022-01-22,632,psiphon
0,0,0,611,2022-01-23,611,psiphon
0,0,0,635,2022-01-24,635,psiphon
6,0,0,659,2022-01-25,653,psiphon
5,0,0,762,2022-01-26,757,psiphon
2,0,0,680,2022-01-27,678,psiphon
0,0,0,676,2022-01-28,676,psiphon
4,0,0,652,2022-01-29,648,psiphon
2,0,0,584,2022-01-30,582,psiphon
1,0,0,639,2022-01-31,638,psiphon
6,0,0,678,2022-02-01,672,psiphon
1,0,0,689,2022-02-02,688,psiphon
3,0,0,705,2022-02-03,702,psiphon
0,0,0,715,2022-02-04,715,psiphon
0,0,0,746,2022-02-05,746,psiphon
1,0,0,745,2022-02-06,744,psiphon
0,0,0,814,2022-02-07,814,psiphon
0,0,0,881,2022-02-08,881,psiphon
0,0,0,796,2022-02-09,796,psiphon
6,0,0,690,2022-02-10,684,psiphon
4,0,0,787,2022-02-11,783,psiphon
3,0,0,667,2022-02-12,664,psiphon
2,0,0,696,2022-02-13,694,psiphon
2,0,0,790,2022-02-14,788,psiphon
1,0,0,808,2022-02-15,807,psiphon
2,0,0,820,2022-02-16,818,psiphon
6,0,0,778,2022-02-17,772,psiphon
3,0,0,761,2022-02-18,758,psiphon
14,0,0,759,2022-02-19,745,psiphon
7,0,0,780,2022-02-20,773,psiphon
0,0,0,816,2022-02-21,816,psiphon
0,0,0,768,2022-02-22,768,psiphon
3,0,0,814,2022-02-23,811,psiphon
5,0,0,939,2022-02-24,934,psiphon
4,0,0,786,2022-02-25,782,psiphon
3,0,0,869,2022-02-26,866,psiphon
3,0,0,805,2022-02-27,802,psiphon
3,0,0,824,2022-02-28,821,psiphon
1,0,0,807,2022-03-01,806,psiphon
3,0,0,901,2022-03-02,898,psiphon
4,0,0,928,2022-03-03,924,psiphon
2,0,0,936,2022-03-04,934,psiphon
6,0,0,838,2022-03-05,832,psiphon
3,0,0,705,2022-03-06,702,psiphon
4,0,0,915,2022-03-07,911,psiphon
1,0,0,866,2022-03-08,865,psiphon
4,0,0,937,2022-03-09,933,psiphon
4,0,0,847,2022-03-10,843,psiphon
2,0,0,836,2022-03-11,834,psiphon
1,0,0,839,2022-03-12,838,psiphon
5,0,0,788,2022-03-13,783,psiphon
0,0,0,963,2022-03-14,963,psiphon
0,0,3,869,2022-03-15,866,psiphon
0,0,1,1005,2022-03-16,1004,psiphon
7,0,3,837,2022-03-17,827,psiphon
10,0,3,862,2022-03-18,849,psiphon
4,0,0,803,2022-03-19,799,psiphon
3,0,0,801,2022-03-20,798,psiphon
5,0,2,965,2022-03-21,958,psiphon
4,0,0,873,2022-03-22,869,psiphon
0,0,0,991,2022-03-23,991,psiphon
1,0,0,979,2022-03-24,978,psiphon
0,0,0,918,2022-03-25,918,psiphon
4,0,0,834,2022-03-26,830,psiphon
1,0,3,902,2022-03-27,898,psiphon
1,0,1,992,2022-03-28,990,psiphon
4,0,0,1042,2022-03-29,1038,psiphon
1,0,0,921,2022-03-30,920,psiphon
0,0,0,970,2022-03-31,970,psiphon
8,0,0,1000,2022-04-01,992,psiphon
1,0,0,941,2022-04-02,940,psiphon
5,0,0,944,2022-04-03,939,psiphon
3,0,1,1078,2022-04-04,1074,psiphon
1,0,1,1104,2022-04-05,1102,psiphon
3,0,0,1086,2022-04-06,1083,psiphon
1,0,0,974,2022-04-07,973,psiphon
11,0,0,1034,2022-04-08,1023,psiphon
2,0,2,1006,2022-04-09,1002,psiphon
4,0,0,871,2022-04-10,867,psiphon
0,0,0,959,2022-04-11,959,psiphon
4,0,0,1038,2022-04-12,1034,psiphon
1,0,0,2380,2022-04-13,2379,psiphon
4,0,0,2272,2022-04-14,2268,psiphon
4,0,0,1889,2022-04-15,1885,psiphon
2,0,0,1810,2022-04-16,1808,psiphon
3,0,0,1692,2022-04-17,1689,psiphon
1,0,0,1901,2022-04-18,1900,psiphon
1,0,0,1848,2022-04-19,1847,psiphon
1,0,0,1645,2022-04-20,1644,psiphon
3,0,0,1526,2022-04-21,1523,psiphon
3,0,1,1519,2022-04-22,1515,psiphon
10,0,0,1515,2022-04-23,1505,psiphon
3,0,0,1481,2022-04-24,1478,psiphon
3,0,0,1532,2022-04-25,1529,psiphon
3,0,0,1547,2022-04-26,1544,psiphon
2,0,0,1590,2022-04-27,1588,psiphon
5,0,0,1623,2022-04-28,1618,psiphon
11,0,0,1565,2022-04-29,1554,psiphon
6,0,0,1476,2022-04-30,1470,psiphon
3,0,0,1493,2022-05-01,1490,psiphon
7,0,0,1633,2022-05-02,1626,psiphon
13,0,0,1662,2022-05-03,1649,psiphon
8,0,0,1669,2022-05-04,1661,psiphon
2,0,0,1594,2022-05-05,1592,psiphon
0,0,0,1540,2022-05-06,1540,psiphon
1,0,0,1528,2022-05-07,1527,psiphon
0,0,0,1324,2022-05-08,1324,psiphon
3,0,0,1440,2022-05-09,1437,psiphon
4,0,0,1491,2022-05-10,1487,psiphon
1,0,0,1553,2022-05-11,1552,psiphon
1,0,0,1524,2022-05-12,1523,psiphon
0,0,0,1444,2022-05-13,1444,psiphon
1,0,0,1354,2022-05-14,1353,psiphon
5,0,0,1305,2022-05-15,1300,psiphon
3,0,0,1337,2022-05-16,1334,psiphon
2,0,0,1448,2022-05-17,1446,psiphon
0,0,0,1537,2022-05-18,1537,psiphon
3,0,0,1524,2022-05-19,1521,psiphon
3,0,0,1445,2022-05-20,1442,psiphon
1,0,0,1342,2022-05-21,1341,psiphon
1,0,48,1332,2022-05-22,1283,psiphon
1,0,48,1564,2022-05-23,1515,psiphon
2,0,42,1481,2022-05-24,1437,psiphon
1,0,54,1430,2022-05-25,1375,psiphon
6,0,12,1479,2022-05-26,1461,psiphon
2,0,54,1530,2022-05-27,1474,psiphon
1,0,37,1331,2022-05-28,1293,psiphon
8,0,55,1163,2022-05-29,1100,psiphon
2,0,29,1441,2022-05-30,1410,psiphon
0,0,11,1361,2022-05-31,1350,psiphon
2,0,22,1500,2022-06-01,1476,psiphon
2,0,0,1447,2022-06-02,1445,psiphon
2,0,0,1379,2022-06-03,1377,psiphon
4,0,0,1287,2022-06-04,1283,psiphon
0,0,0,1280,2022-06-05,1280,psiphon
3,0,0,1411,2022-06-06,1408,psiphon
1,0,0,1355,2022-06-07,1354,psiphon
0,0,0,1306,2022-06-08,1306,psiphon
5,0,0,1363,2022-06-09,1358,psiphon
2,0,0,1267,2022-06-10,1265,psiphon
1,0,0,1144,2022-06-11,1143,psiphon
9,0,0,1159,2022-06-12,1150,psiphon
6,0,2,1320,2022-06-13,1312,psiphon
2,0,0,1284,2022-06-14,1282,psiphon
2,0,0,1281,2022-06-15,1279,psiphon
2,0,0,1299,2022-06-16,1297,psiphon
4,0,0,1394,2022-06-17,1390,psiphon
7,0,0,1230,2022-06-18,1223,psiphon
2,0,0,1221,2022-06-19,1219,psiphon
2,0,0,1338,2022-06-20,1336,psiphon
9,0,0,1367,2022-06-21,1358,psiphon
5,0,0,1316,2022-06-22,1311,psiphon
4,0,0,1271,2022-06-23,1267,psiphon
2,0,0,1447,2022-06-24,1445,psiphon
1,0,0,1369,2022-06-25,1368,psiphon
1,0,0,1121,2022-06-26,1120,psiphon
1,0,0,1302,2022-06-27,1301,psiphon
1,0,0,1324,2022-06-28,1323,psiphon
5,0,0,1328,2022-06-29,1323,psiphon
3,0,1,1372,2022-06-30,1368,psiphon
3,0,0,1314,2022-07-01,1311,psiphon
1,0,0,1244,2022-07-02,1243,psiphon
2,0,0,1229,2022-07-03,1227,psiphon
1,0,0,1435,2022-07-04,1434,psiphon
1,0,0,1539,2022-07-05,1538,psiphon
4,0,0,1444,2022-07-06,1440,psiphon
3,0,0,1472,2022-07-07,1469,psiphon
1,0,0,1396,2022-07-08,1395,psiphon
4,0,0,1353,2022-07-09,1349,psiphon
4,0,0,1252,2022-07-10,1248,psiphon
1,0,0,1373,2022-07-11,1372,psiphon
3,0,0,1526,2022-07-12,1523,psiphon
11,0,0,1637,2022-07-13,1626,psiphon
2,0,0,1535,2022-07-14,1533,psiphon
3,0,0,1411,2022-07-15,1408,psiphon
2,0,0,1387,2022-07-16,1385,psiphon
2,0,0,1256,2022-07-17,1254,psiphon
5,0,0,1243,2022-07-18,1238,psiphon
2,0,0,1311,2022-07-19,1309,psiphon
0,0,0,1188,2022-07-20,1188,psiphon
0,0,0,1098,2022-07-21,1098,psiphon
1,0,0,1027,2022-07-22,1026,psiphon
2,0,1,981,2022-07-23,978,psiphon
10,0,0,943,2022-07-24,933,psiphon
3,0,0,1059,2022-07-25,1056,psiphon
5,0,0,1140,2022-07-26,1135,psiphon
1,0,0,1160,2022-07-27,1159,psiphon
1,0,0,1133,2022-07-28,1132,psiphon
3,0,0,1167,2022-07-29,1164,psiphon
0,0,0,1220,2022-07-30,1220,psiphon
2,0,0,1129,2022-07-31,1127,psiphon
1,0,0,1183,2022-08-01,1182,psiphon
1,0,0,1164,2022-08-02,1163,psiphon
7,0,0,1245,2022-08-03,1238,psiphon
6,0,0,1386,2022-08-04,1380,psiphon
2,0,0,1346,2022-08-05,1344,psiphon
2,0,0,1233,2022-08-06,1231,psiphon
1,0,0,1152,2022-08-07,1151,psiphon
3,0,0,1272,2022-08-08,1269,psiphon
2,0,0,1424,2022-08-09,1422,psiphon
1,0,0,1259,2022-08-10,1258,psiphon
3,0,0,1239,2022-08-11,1236,psiphon
3,0,0,1306,2022-08-12,1303,psiphon
4,0,0,1299,2022-08-13,1295,psiphon
2,0,0,1142,2022-08-14,1140,psiphon
0,0,0,1278,2022-08-15,1278,psiphon
1,0,1,1233,2022-08-16,1231,psiphon
